1,1
2,2
2,489
2,360
2,156
2,268
2,180
2,420
2,312
2,222
2,144
2,352
2,469
2,72
2,330
2,176
2,193
2,85
2,170
2,320
2,238
2,88
2,91
2,472
2,164
2,140
2,7
2,326
2,319
2,168
2,345
2,445
2,441
2,462
2,431
2,281
2,280
2,457
2,432
2,458
2,454
2,451
2,147
2,190
2,129
2,274
2,498
2,64
2,206
2,362
2,210
2,248
2,249
2,285
2,382
2,25
2,48
2,97
2,240
2,12
2,54
2,366
2,214
2,14
2,119
2,370
2,121
2,77
3,3
3,488
3,421
3,313
3,223
3,181
3,269
3,353
3,157
3,145
3,73
4,4
4,359
4,490
4,349
4,424
4,423
4,425
4,422
4,184
4,183
4,185
4,267
4,316
4,182
4,315
4,226
4,225
4,317
4,227
4,314
4,224
4,321
4,321
4,158
4,195
4,75
4,332
4,74
4,76
4,87
4,146
4,177
4,468
4,9
5,5
5,491
5,348
5,178
5,9
5,468
5,172
5,239
5,406
5,358
5,182
5,390
5,387
5,90
5,333
5,198
5,94
5,138
5,505
5,100
5,304
5,74
5,135
5,508
5,146
5,291
5,324
5,328
5,283
5,107
5,113
5,510
5,98
5,142
5,338
5,393
5,434
5,260
5,26
5,79
5,453
5,456
5,229
5,411
5,208
5,246
5,336
5,188
5,493
5,503
5,22
5,49
5,51
5,96
5,127
5,216
5,251
5,309
5,471
5,474
5,53
5,460
5,120
5,287
5,123
5,160
5,414
5,116
5,242
5,466
5,212
5,131
6,6
7,7
7,176
7,170
7,140
7,164
7,472
7,326
7,91
7,88
7,156
7,144
7,469
7,85
7,72
7,238
7,420
7,268
7,222
7,193
7,312
7,180
7,330
7,489
7,360
7,352
7,320
7,2
7,105
7,111
7,502
7,104
7,190
7,109
7,248
7,249
7,475
7,449
7,240
7,409
7,244
7,77
7,356
7,366
7,382
7,137
7,121
7,440
7,289
7,290
7,370
7,23
7,27
7,10
7,21
7,29
7,404
7,274
7,186
7,15
7,307
7,14
7,436
7,13
7,125
7,271
7,378
7,115
7,413
7,119
7,68
7,12
7,417
7,133
7,203
7,159
7,54
7,465
7,277
7,52
7,509
7,129
7,48
7,374
7,401
7,285
7,214
7,81
7,280
7,457
7,281
7,64
7,458
7,300
7,31
7,210
7,470
7,261
7,56
7,253
7,97
7,454
7,451
7,362
7,228
7,483
7,50
7,25
7,60
7,206
7,303
7,173
7,485
7,95
7,201
7,462
7,431
7,432
7,498
7,394
8,8
9,9
9,87
9,182
9,178
9,348
9,142
9,239
9,94
9,468
9,146
9,90
9,328
9,172
9,224
9,224
9,314
9,314
9,315
9,225
9,226
9,316
9,227
9,195
9,317
9,166
9,267
9,358
9,349
9,158
9,158
9,283
9,4
9,120
9,422
9,5
9,98
9,183
9,453
9,464
9,184
9,74
9,486
9,456
9,188
9,24
9,185
9,26
9,460
9,69
9,177
9,321
9,22
9,309
9,30
9,11
9,28
9,229
9,304
9,503
9,135
9,62
9,333
9,273
9,53
9,58
9,16
9,51
9,216
9,287
9,242
9,251
9,79
9,359
9,246
9,131
9,411
9,212
9,372
9,491
9,493
9,66
9,384
9,32
9,406
9,55
9,376
9,107
9,138
9,113
9,368
9,103
9,127
9,208
9,434
9,484
9,198
9,291
9,508
9,276
9,338
9,393
9,123
9,49
9,437
9,364
10,10
10,13
10,12
10,15
10,14
10,21
10,23
10,25
10,27
10,29
10,31
10,50
10,52
10,54
10,97
10,119
10,228
10,303
10,485
10,68
10,483
10,399
10,151
10,356
10,48
10,475
10,102
10,323
10,397
10,449
10,492
10,394
10,99
10,504
10,109
10,259
10,392
10,507
10,337
10,197
10,389
10,386
10,95
10,201
10,253
10,261
10,470
10,417
10,413
10,115
10,436
10,206
10,105
10,374
10,366
10,111
10,133
10,203
10,104
10,378
10,465
10,382
10,274
10,186
10,509
10,458
10,440
10,457
10,214
10,307
10,244
10,462
10,370
10,210
10,281
10,409
10,404
10,81
10,280
10,502
10,249
10,362
10,77
10,248
10,240
10,137
10,56
10,290
10,277
10,289
10,271
10,441
10,445
10,190
10,451
10,64
10,129
10,432
10,159
10,431
10,60
10,285
10,125
10,498
10,121
10,147
10,454
10,478
10,39
10,43
10,426
10,232
10,176
10,401
10,300
10,173
10,238
10,85
10,7
10,472
10,144
10,164
10,140
10,88
10,91
10,72
10,420
10,268
10,320
10,180
10,469
10,222
10,312
10,326
10,352
10,330
10,193
10,156
10,360
10,168
10,345
10,170
11,11
11,16
11,17
11,19
11,22
11,24
11,26
11,28
11,30
11,32
11,51
11,53
11,55
