1,1,1,213,1,213,1.51e-161,446
2,2,1,576,1,576,0.0,1207
2,489,46,571,7,534,2.40e-153,453
2,360,21,572,26,568,8.00e-127,385
2,156,6,572,4,548,5.71e-66,226
2,268,35,572,27,545,7.72e-61,213
2,180,5,572,1,545,7.29e-60,210
2,420,67,572,54,545,2.80e-59,209
2,312,67,572,54,545,8.34e-59,207
2,222,67,572,53,544,4.31e-58,205
2,144,118,570,133,576,5.25e-42,161
2,352,96,565,75,526,1.98e-38,150
2,469,36,570,43,563,5.35e-37,147
2,72,38,565,25,525,8.76e-35,140
2,330,40,565,17,527,3.39e-34,139
2,176,147,570,265,674,4.58e-33,137
2,193,77,575,218,703,3.70e-28,122
2,85,134,568,151,566,6.73e-27,117
2,170,147,568,364,768,6.42e-21,99.8
2,320,364,570,503,690,1.91e-19,95.1
2,238,147,558,258,654,3.58e-19,94
2,88,365,571,560,753,1.63e-14,79.3
2,91,365,571,560,753,1.63e-14,79.3
2,472,365,571,559,752,7.44e-14,77.4
2,164,416,571,603,751,1.98e-13,75.9
2,140,365,571,559,752,4.01e-13,75.1
2,7,364,571,311,495,6.19e-13,73.9
2,326,356,558,555,744,2.84e-11,69.3
2,319,82,218,102,238,4.35e-09,60.1
2,168,424,542,481,600,4.39e-07,55.5
2,345,424,542,583,702,1.27e-06,54.3
2,445,424,534,443,550,8.17e-06,51.6
2,441,424,534,443,550,9.06e-06,51.2
2,462,424,523,420,516,1.64e-05,50.4
2,431,424,523,420,515,3.93e-05,49.3
2,281,424,525,430,528,4.21e-05,49.3
2,280,424,525,430,528,4.30e-05,49.3
2,457,424,525,430,528,4.95e-05,48.9
2,432,424,523,420,515,5.10e-05,48.9
2,458,424,525,430,528,5.64e-05,48.9
2,454,424,525,341,439,1.17e-04,47.8
2,451,406,525,387,496,1.29e-04,47.8
2,147,424,525,384,482,1.45e-04,47.4
2,190,424,525,435,533,1.56e-04,47.4
2,129,424,523,420,516,1.94e-04,47
2,274,424,525,443,541,2.57e-04,47
2,498,424,525,384,482,3.92e-04,46.2
2,64,424,525,423,521,7.30e-04,45.4
2,206,424,525,436,534,8.26e-04,45.1
2,362,424,523,425,521,0.001,44.3
2,210,424,525,436,534,0.002,43.9
2,248,424,525,415,513,0.002,43.9
2,249,424,525,415,513,0.002,43.5
2,285,424,525,459,557,0.002,44.3
2,382,424,525,432,530,0.002,43.9
2,25,424,532,322,427,0.003,43.1
2,48,424,522,309,404,0.003,43.5
2,97,424,532,322,427,0.003,43.1
2,240,424,525,415,513,0.003,43.5
2,12,424,532,326,431,0.004,42.7
2,54,424,523,319,415,0.004,42.7
2,366,424,525,432,530,0.004,43.1
2,214,424,525,436,534,0.005,42.7
2,14,424,532,102,207,0.006,41.6
2,119,424,523,326,422,0.006,42.4
2,370,424,525,432,530,0.006,42.4
2,121,424,525,421,519,0.008,42
2,77,424,525,415,513,0.010,41.6
3,3,1,286,1,286,0.0,593
3,488,35,282,20,271,3.36e-48,164
3,421,16,233,10,223,9.07e-19,86.3
3,313,16,233,10,223,1.16e-18,85.9
3,223,17,233,11,222,2.67e-18,84.7
3,181,16,233,10,223,2.69e-18,84.7
3,269,16,233,10,223,1.14e-17,83.2
3,353,16,238,9,221,1.99e-12,68.2
3,157,17,255,3,240,3.69e-12,67.8
3,145,97,253,119,278,8.65e-04,42.7
3,73,12,255,2,236,0.001,42.4
4,4,1,597,1,597,0.0,1229
4,359,3,575,7,575,4.42e-82,272
4,490,9,575,8,547,9.95e-60,211
4,349,18,574,1,545,4.86e-54,195
4,424,187,575,70,459,2.44e-51,186
4,423,187,575,115,504,3.86e-51,186
4,425,187,575,21,410,7.42e-51,183
4,422,187,575,392,781,4.13e-50,188
4,184,188,575,71,461,1.32e-48,178
4,183,188,575,116,506,1.93e-48,179
4,185,188,575,22,412,3.74e-48,176
4,267,188,575,393,784,7.62e-48,181
4,316,187,575,70,462,2.16e-47,175
4,182,188,575,393,783,2.23e-47,180
4,315,187,575,117,509,2.26e-47,176
4,226,187,575,70,462,2.46e-47,175
4,225,187,575,117,509,3.18e-47,176
4,317,187,575,21,413,4.71e-47,173
4,227,187,575,19,411,5.00e-47,173
4,314,187,575,393,785,2.75e-46,177
4,224,187,575,393,785,5.77e-46,176
4,321,157,564,107,523,2.88e-44,169
4,321,5,40,7,42,0.004,42.7
4,158,135,576,226,694,6.09e-43,166
4,195,7,590,8,616,9.62e-41,159
4,75,6,553,7,574,1.42e-35,144
4,332,4,548,6,536,8.22e-30,126
4,74,91,553,228,724,5.86e-22,103
4,76,150,553,10,456,1.34e-20,97.8
4,87,169,558,211,568,5.27e-19,93.6
4,146,204,563,493,863,1.22e-17,89.7
4,177,156,555,141,508,5.34e-11,68.2
4,468,205,563,488,844,1.13e-08,60.8
4,9,240,582,286,642,3.69e-08,59.3
5,5,1,268,1,268,0.0,543
5,491,130,268,86,222,2.95e-23,97.1
5,348,28,260,39,237,1.07e-18,85.1
5,178,158,266,89,181,2.96e-07,52.4
5,9,160,261,6,94,5.50e-07,53.1
5,468,128,255,124,244,7.56e-07,52.8
5,172,161,259,4,91,1.95e-06,51.2
5,239,162,259,6,92,2.64e-06,50.8
5,406,156,266,8,110,4.19e-06,50.4
5,358,146,255,140,257,4.89e-06,49.3
5,182,157,260,175,273,1.81e-05,48.5
5,390,158,205,219,266,2.03e-05,48.1
5,387,158,205,219,266,2.12e-05,48.1
5,90,161,259,6,93,2.88e-05,47.8
5,333,158,262,190,284,2.93e-05,47
5,198,152,255,206,309,3.27e-05,47.8
5,94,161,259,6,93,3.39e-05,47.4
5,138,158,254,35,120,3.52e-05,47.4
5,505,142,204,211,273,4.36e-05,47.4
5,100,142,204,211,273,4.44e-05,47.4
5,304,155,255,49,138,4.58e-05,47
5,74,157,262,132,229,7.15e-05,46.6
5,135,158,250,10,91,7.85e-05,46.2
5,508,158,256,277,374,9.52e-05,46.2
5,146,87,255,87,256,1.09e-04,46.2
5,291,155,250,8,92,1.10e-04,45.8
5,324,160,205,229,274,1.16e-04,45.8
5,328,161,259,6,93,1.28e-04,45.8
5,283,158,257,9,97,1.31e-04,45.8
5,107,154,220,8,71,1.36e-04,45.8
5,113,154,220,8,71,1.62e-04,45.4
5,510,149,257,31,129,1.66e-04,45.4
5,98,155,255,40,129,1.70e-04,45.4
5,142,161,259,6,93,2.13e-04,45.1
5,338,158,205,277,324,2.23e-04,45.1
5,393,158,205,277,324,2.42e-04,45.1
5,434,157,205,9,57,2.45e-04,45.1
5,260,158,205,216,263,2.83e-04,44.7
5,26,156,255,41,129,3.29e-04,44.7
5,79,158,256,10,97,3.47e-04,44.3
5,453,158,257,9,97,3.81e-04,44.3
5,456,158,257,10,98,3.99e-04,44.3
5,229,155,255,49,138,4.13e-04,44.3
5,411,157,256,9,97,4.84e-04,43.9
5,208,158,268,10,122,5.38e-04,43.9
5,246,158,256,10,97,5.43e-04,43.9
5,336,152,268,24,133,6.24e-04,43.5
5,188,157,205,11,59,0.001,42.7
5,493,160,205,229,274,0.001,43.1
5,503,151,209,4,64,0.001,43.1
5,22,157,255,43,130,0.002,42
5,49,152,204,251,303,0.002,42.4
5,51,151,251,46,136,0.002,42
5,96,152,208,290,346,0.002,42.4
5,127,158,250,10,91,0.002,42.4
5,216,158,250,10,91,0.002,42
5,251,158,256,10,97,0.002,42
5,309,155,256,7,97,0.002,42.4
5,471,158,197,232,271,0.002,42.4
5,474,161,259,6,93,0.002,42
5,53,156,251,51,136,0.003,41.6
5,460,158,257,9,97,0.003,41.6
5,120,155,255,44,133,0.004,41.2
5,287,158,250,10,91,0.004,41.2
5,123,158,250,10,91,0.006,40.4
5,160,156,257,7,97,0.006,40.4
5,414,156,250,7,90,0.006,40.4
5,116,156,257,7,97,0.007,40.4
5,242,158,256,10,97,0.007,40.4
5,466,157,257,9,98,0.007,40.4
5,212,158,250,10,91,0.008,40
5,131,158,206,10,58,0.010,40
6,6,1,221,1,221,5.14e-163,451
7,7,1,495,1,495,0.0,1033
7,176,26,494,207,674,1.01e-41,160
7,170,82,495,364,771,2.68e-35,142
7,140,82,495,345,752,4.64e-35,141
7,164,82,495,344,751,7.11e-35,141
7,472,82,495,345,752,2.21e-34,139
7,326,82,493,350,755,5.35e-34,138
7,91,82,495,346,753,5.75e-33,135
7,88,82,495,346,753,8.98e-33,135
7,156,64,495,129,547,1.33e-31,130
7,144,61,492,143,574,4.10e-31,129
7,469,21,492,97,561,4.92e-31,128
7,85,1,492,89,566,4.07e-28,120
7,72,22,475,63,509,3.14e-25,111
7,238,80,493,256,665,4.85e-25,111
7,420,31,494,86,543,1.22e-24,109
7,268,31,494,86,543,1.38e-24,109
7,222,39,494,94,542,1.74e-24,109
7,193,275,493,484,701,3.51e-24,108
7,312,31,494,86,543,1.63e-23,106
7,180,23,494,77,543,1.82e-23,106
7,330,50,489,88,527,2.98e-23,105
7,489,70,495,97,534,7.07e-23,104
7,360,82,492,153,564,1.16e-22,103
7,352,89,489,133,526,2.41e-20,96.7
7,320,311,492,503,688,9.42e-20,95.1
7,2,311,495,364,571,4.46e-13,74.3
7,105,342,456,141,253,2.48e-10,65.5
7,111,342,456,290,402,2.74e-10,65.5
7,502,342,456,423,535,2.96e-10,65.5
7,104,342,456,424,536,3.12e-10,65.5
7,190,342,456,423,535,8.69e-10,63.9
7,109,349,451,308,408,9.45e-10,63.9
7,248,342,456,403,515,4.56e-09,61.6
7,249,342,456,403,515,4.77e-09,61.6
7,475,348,451,310,411,4.96e-09,61.6
7,449,346,451,306,409,5.34e-09,61.2
7,240,342,456,403,515,5.48e-09,61.2
7,409,342,456,403,515,1.37e-08,60.1
7,244,342,456,403,515,1.42e-08,60.1
7,77,342,456,403,515,1.44e-08,60.1
7,356,348,451,309,410,1.61e-08,59.7
7,366,342,456,420,532,3.57e-08,58.9
7,382,342,456,420,532,5.42e-08,58.2
7,137,342,451,380,487,1.68e-07,56.6
7,121,342,456,409,521,2.18e-07,56.2
7,440,342,451,379,486,2.18e-07,56.2
7,289,342,451,428,535,3.07e-07,55.8
7,290,342,451,379,486,3.31e-07,55.8
7,370,342,456,420,532,3.85e-07,55.5
7,23,350,463,322,438,4.07e-07,55.5
7,27,350,463,322,438,4.11e-07,55.5
7,10,350,463,322,438,4.21e-07,55.5
7,21,350,463,322,438,4.33e-07,55.1
7,29,350,463,324,440,4.45e-07,55.1
7,404,342,451,378,485,5.67e-07,55.1
7,274,342,458,431,545,8.37e-07,54.3
7,186,342,455,418,529,8.64e-07,54.3
7,15,350,463,98,214,9.06e-07,53.9
7,307,283,455,378,543,1.21e-06,53.9
7,14,350,463,98,214,1.28e-06,52.8
7,436,342,451,383,490,1.30e-06,53.9
7,13,350,463,322,438,1.36e-06,53.5
7,125,324,456,395,521,1.41e-06,53.9
7,271,342,456,311,423,1.41e-06,53.5
7,378,300,451,366,511,1.47e-06,53.5
7,115,342,463,382,506,1.51e-06,53.5
7,413,342,463,382,506,1.53e-06,53.5
7,119,353,463,325,438,1.56e-06,53.5
7,68,348,462,313,430,2.00e-06,53.1
7,12,350,463,322,438,2.25e-06,52.8
7,417,342,463,337,461,2.49e-06,52.8
7,133,283,458,295,461,2.79e-06,52.8
7,203,342,451,383,490,2.88e-06,52.8
7,159,342,463,381,505,2.96e-06,52.8
7,54,353,463,318,431,3.13e-06,52.4
7,465,342,451,383,490,3.52e-06,52.4
7,277,342,451,387,494,3.94e-06,52.4
7,52,349,463,321,438,4.70e-06,52
7,509,331,451,364,481,5.00e-06,52
7,129,342,456,408,520,5.94e-06,51.6
7,48,330,482,285,439,6.89e-06,51.2
7,374,342,456,420,532,7.66e-06,51.2
7,401,337,471,294,429,8.97e-06,51.2
7,285,342,458,447,561,9.09e-06,51.2
7,214,342,462,424,545,9.54e-06,51.2
7,81,291,451,361,512,1.07e-05,50.8
7,280,342,451,418,525,1.10e-05,50.8
7,457,342,451,418,525,1.39e-05,50.4
7,281,342,451,418,525,1.45e-05,50.4
7,64,342,458,411,525,1.49e-05,50.4
7,458,342,451,418,525,1.61e-05,50.4
7,300,336,471,287,423,1.80e-05,50.1
7,31,353,462,326,438,1.89e-05,50.1
7,210,342,458,424,538,2.46e-05,49.7
7,470,324,451,284,405,2.68e-05,49.3
7,261,322,451,292,415,2.86e-05,49.3
7,56,342,456,407,519,3.06e-05,49.3
7,253,322,451,292,415,3.25e-05,49.3
7,97,320,463,288,434,3.33e-05,49.3
7,454,342,456,329,441,4.91e-05,48.5
7,451,342,458,386,500,5.05e-05,48.5
7,362,342,456,413,525,5.10e-05,48.5
7,228,348,482,322,458,5.76e-05,48.5
7,483,291,451,274,423,6.42e-05,48.1
7,50,349,463,321,438,1.06e-04,47.8
7,25,344,482,312,452,1.13e-04,47.4
7,60,342,451,351,458,1.13e-04,47.8
7,206,342,451,424,531,1.18e-04,47.4
7,303,348,464,322,441,1.35e-04,47.4
7,173,344,469,295,421,1.40e-04,47.4
7,485,309,463,273,432,4.07e-04,45.8
7,95,353,451,333,429,5.02e-04,45.4
7,201,350,451,320,419,5.54e-04,45.4
7,462,342,457,408,521,7.92e-04,45.1
7,431,342,458,408,522,0.002,43.1
7,432,342,458,408,522,0.003,43.1
7,498,348,451,378,479,0.003,43.1
7,394,344,467,338,470,0.009,41.2
8,8,1,222,1,222,7.95e-165,455
9,9,1,682,1,682,0.0,1428
9,87,9,356,5,343,2.10e-28,123
9,182,5,615,177,771,1.02e-19,96.7
9,178,8,93,93,175,2.84e-14,74.7
9,348,5,96,149,240,1.44e-13,73.6
9,142,3,312,2,298,4.70e-13,75.1
9,239,8,178,6,160,3.82e-12,72.4
9,94,3,318,2,306,5.72e-12,71.6
9,468,3,101,158,256,1.16e-11,70.9
9,146,3,93,170,260,1.54e-11,70.5
9,90,3,124,2,112,2.02e-11,70.1
9,328,3,318,2,303,1.34e-10,67.4
9,172,7,318,4,302,2.16e-10,66.6
9,224,235,619,392,780,2.11e-09,63.5
9,224,5,52,176,223,7.07e-07,55.5
9,314,269,619,427,780,2.66e-09,63.2
9,314,5,52,176,223,9.62e-07,55.1
9,315,269,619,151,504,4.81e-09,62
9,225,235,619,116,504,6.98e-09,61.6
9,226,235,619,69,457,9.67e-09,60.8
