1,1,1,213,1,213,1.51e-161,446
2,2,1,576,1,576,0.0,1207
2,326,46,571,7,534,2.40e-153,453
2,243,21,572,26,568,8.00e-127,385
2,313,36,570,43,563,5.35e-37,147
2,55,38,565,25,525,8.76e-35,140
2,235,40,565,17,527,3.39e-34,139
2,130,147,570,265,674,4.58e-33,137
2,140,77,575,218,703,3.70e-28,122
2,126,147,568,364,768,6.42e-21,99.8
2,225,364,570,503,690,1.91e-19,95.1
2,167,147,558,258,654,3.58e-19,94
2,68,365,571,560,753,1.63e-14,79.3
2,71,365,571,560,753,1.63e-14,79.3
2,316,365,571,559,752,7.44e-14,77.4
2,123,416,571,603,751,1.98e-13,75.9
2,112,365,571,559,752,4.01e-13,75.1
2,7,364,571,311,495,6.19e-13,73.9
2,231,356,558,555,744,2.84e-11,69.3
2,224,82,218,102,238,4.35e-09,60.1
2,309,424,523,420,516,1.64e-05,50.4
2,294,424,523,420,515,3.93e-05,49.3
2,200,424,525,430,528,4.21e-05,49.3
2,199,424,525,430,528,4.30e-05,49.3
2,295,424,523,420,515,5.10e-05,48.9
2,306,424,525,341,439,1.17e-04,47.8
2,303,406,525,387,496,1.29e-04,47.8
2,115,424,525,384,482,1.45e-04,47.4
2,137,424,525,435,533,1.56e-04,47.4
2,101,424,523,420,516,1.94e-04,47
2,193,424,525,443,541,2.57e-04,47
2,335,424,525,384,482,3.92e-04,46.2
2,47,424,525,423,521,7.30e-04,45.4
2,150,424,525,436,534,8.26e-04,45.1
2,245,424,523,425,521,0.001,44.3
2,154,424,525,436,534,0.002,43.9
2,177,424,525,415,513,0.002,43.9
2,178,424,525,415,513,0.002,43.5
2,204,424,525,459,557,0.002,44.3
2,265,424,525,432,530,0.002,43.9
2,33,424,522,309,404,0.003,43.5
2,77,424,532,322,427,0.003,43.1
2,169,424,525,415,513,0.003,43.5
2,12,424,532,326,431,0.004,42.7
2,249,424,525,432,530,0.004,43.1
2,158,424,525,436,534,0.005,42.7
2,14,424,532,102,207,0.006,41.6
2,253,424,525,432,530,0.006,42.4
2,93,424,525,421,519,0.008,42
2,60,424,525,415,513,0.010,41.6
3,3,1,286,1,286,0.0,593
3,325,35,282,20,271,3.36e-48,164
3,56,12,255,2,236,0.001,42.4
4,4,1,597,1,597,0.0,1229
4,242,3,575,7,575,4.42e-82,272
4,327,9,575,8,547,9.95e-60,211
4,226,157,564,107,523,2.88e-44,169
4,226,5,40,7,42,0.004,42.7
4,142,7,590,8,616,9.62e-41,159
4,58,6,553,7,574,1.42e-35,144
4,237,4,548,6,536,8.22e-30,126
4,57,91,553,228,724,5.86e-22,103
4,59,150,553,10,456,1.34e-20,97.8
4,131,156,555,141,508,5.34e-11,68.2
4,312,205,563,488,844,1.13e-08,60.8
4,9,240,582,286,642,3.69e-08,59.3
5,5,1,268,1,268,0.0,543
5,328,130,268,86,222,2.95e-23,97.1
5,132,158,266,89,181,2.96e-07,52.4
5,9,160,261,6,94,5.50e-07,53.1
5,312,128,255,124,244,7.56e-07,52.8
5,128,161,259,4,91,1.95e-06,51.2
5,168,162,259,6,92,2.64e-06,50.8
5,278,156,266,8,110,4.19e-06,50.4
5,241,146,255,140,257,4.89e-06,49.3
5,273,158,205,219,266,2.03e-05,48.1
5,270,158,205,219,266,2.12e-05,48.1
5,70,161,259,6,93,2.88e-05,47.8
5,238,158,262,190,284,2.93e-05,47
5,145,152,255,206,309,3.27e-05,47.8
5,74,161,259,6,93,3.39e-05,47.4
5,110,158,254,35,120,3.52e-05,47.4
5,342,142,204,211,273,4.36e-05,47.4
5,80,142,204,211,273,4.44e-05,47.4
5,216,155,255,49,138,4.58e-05,47
5,57,157,262,132,229,7.15e-05,46.6
5,107,158,250,10,91,7.85e-05,46.2
5,210,155,250,8,92,1.10e-04,45.8
5,229,160,205,229,274,1.16e-04,45.8
5,233,161,259,6,93,1.28e-04,45.8
5,202,158,257,9,97,1.31e-04,45.8
5,85,154,220,8,71,1.36e-04,45.8
5,345,149,257,31,129,1.66e-04,45.4
5,78,155,255,40,129,1.70e-04,45.4
5,114,161,259,6,93,2.13e-04,45.1
5,297,157,205,9,57,2.45e-04,45.1
5,189,158,205,216,263,2.83e-04,44.7
5,62,158,256,10,97,3.47e-04,44.3
5,305,158,257,9,97,3.81e-04,44.3
5,308,158,257,10,98,3.99e-04,44.3
5,163,155,255,49,138,4.13e-04,44.3
5,283,157,256,9,97,4.84e-04,43.9
5,152,158,268,10,122,5.38e-04,43.9
5,175,158,256,10,97,5.43e-04,43.9
5,135,157,205,11,59,0.001,42.7
5,330,160,205,229,274,0.001,43.1
5,340,151,209,4,64,0.001,43.1
5,22,157,255,43,130,0.002,42
5,34,152,204,251,303,0.002,42.4
5,36,151,251,46,136,0.002,42
5,76,152,208,290,346,0.002,42.4
5,99,158,250,10,91,0.002,42.4
5,160,158,250,10,91,0.002,42
5,180,158,256,10,97,0.002,42
5,221,155,256,7,97,0.002,42.4
5,315,158,197,232,271,0.002,42.4
5,318,161,259,6,93,0.002,42
5,38,156,251,51,136,0.003,41.6
5,206,158,250,10,91,0.004,41.2
5,95,158,250,10,91,0.006,40.4
5,286,156,250,7,90,0.006,40.4
5,90,156,257,7,97,0.007,40.4
5,171,158,256,10,97,0.007,40.4
5,156,158,250,10,91,0.008,40
5,103,158,206,10,58,0.010,40
6,6,1,221,1,221,5.14e-163,451
7,7,1,495,1,495,0.0,1033
7,130,26,494,207,674,1.01e-41,160
7,126,82,495,364,771,2.68e-35,142
7,112,82,495,345,752,4.64e-35,141
7,123,82,495,344,751,7.11e-35,141
7,316,82,495,345,752,2.21e-34,139
7,231,82,493,350,755,5.35e-34,138
7,71,82,495,346,753,5.75e-33,135
7,68,82,495,346,753,8.98e-33,135
7,313,21,492,97,561,4.92e-31,128
7,55,22,475,63,509,3.14e-25,111
7,167,80,493,256,665,4.85e-25,111
7,140,275,493,484,701,3.51e-24,108
7,235,50,489,88,527,2.98e-23,105
7,326,70,495,97,534,7.07e-23,104
7,243,82,492,153,564,1.16e-22,103
7,225,311,492,503,688,9.42e-20,95.1
7,2,311,495,364,571,4.46e-13,74.3
7,83,342,456,141,253,2.48e-10,65.5
7,339,342,456,423,535,2.96e-10,65.5
7,82,342,456,424,536,3.12e-10,65.5
7,137,342,456,423,535,8.69e-10,63.9
7,87,349,451,308,408,9.45e-10,63.9
7,177,342,456,403,515,4.56e-09,61.6
7,178,342,456,403,515,4.77e-09,61.6
7,319,348,451,310,411,4.96e-09,61.6
7,301,346,451,306,409,5.34e-09,61.2
7,169,342,456,403,515,5.48e-09,61.2
7,281,342,456,403,515,1.37e-08,60.1
7,173,342,456,403,515,1.42e-08,60.1
7,60,342,456,403,515,1.44e-08,60.1
7,239,348,451,309,410,1.61e-08,59.7
7,249,342,456,420,532,3.57e-08,58.9
7,265,342,456,420,532,5.42e-08,58.2
7,109,342,451,380,487,1.68e-07,56.6
7,93,342,456,409,521,2.18e-07,56.2
7,300,342,451,379,486,2.18e-07,56.2
7,208,342,451,428,535,3.07e-07,55.8
7,209,342,451,379,486,3.31e-07,55.8
7,253,342,456,420,532,3.85e-07,55.5
7,23,350,463,322,438,4.07e-07,55.5
7,10,350,463,322,438,4.21e-07,55.5
7,21,350,463,322,438,4.33e-07,55.1
7,276,342,451,378,485,5.67e-07,55.1
7,193,342,458,431,545,8.37e-07,54.3
7,133,342,455,418,529,8.64e-07,54.3
7,15,350,463,98,214,9.06e-07,53.9
7,219,283,455,378,543,1.21e-06,53.9
7,14,350,463,98,214,1.28e-06,52.8
7,13,350,463,322,438,1.36e-06,53.5
7,97,324,456,395,521,1.41e-06,53.9
7,190,342,456,311,423,1.41e-06,53.5
7,261,300,451,366,511,1.47e-06,53.5
7,89,342,463,382,506,1.51e-06,53.5
7,285,342,463,382,506,1.53e-06,53.5
7,51,348,462,313,430,2.00e-06,53.1
7,12,350,463,322,438,2.25e-06,52.8
7,105,283,458,295,461,2.79e-06,52.8
7,196,342,451,387,494,3.94e-06,52.4
7,37,349,463,321,438,4.70e-06,52
7,344,331,451,364,481,5.00e-06,52
7,101,342,456,408,520,5.94e-06,51.6
7,33,330,482,285,439,6.89e-06,51.2
7,257,342,456,420,532,7.66e-06,51.2
7,204,342,458,447,561,9.09e-06,51.2
7,158,342,462,424,545,9.54e-06,51.2
7,64,291,451,361,512,1.07e-05,50.8
7,199,342,451,418,525,1.10e-05,50.8
7,200,342,451,418,525,1.45e-05,50.4
7,47,342,458,411,525,1.49e-05,50.4
7,25,353,462,326,438,1.89e-05,50.1
7,154,342,458,424,538,2.46e-05,49.7
7,314,324,451,284,405,2.68e-05,49.3
7,39,342,456,407,519,3.06e-05,49.3
7,182,322,451,292,415,3.25e-05,49.3
7,77,320,463,288,434,3.33e-05,49.3
7,306,342,456,329,441,4.91e-05,48.5
7,303,342,458,386,500,5.05e-05,48.5
7,245,342,456,413,525,5.10e-05,48.5
7,162,348,482,322,458,5.76e-05,48.5
7,322,291,451,274,423,6.42e-05,48.1
7,35,349,463,321,438,1.06e-04,47.8
7,43,342,451,351,458,1.13e-04,47.8
7,150,342,451,424,531,1.18e-04,47.4
7,215,348,464,322,441,1.35e-04,47.4
7,75,353,451,333,429,5.02e-04,45.4
7,148,350,451,320,419,5.54e-04,45.4
7,309,342,457,408,521,7.92e-04,45.1
7,294,342,458,408,522,0.002,43.1
7,295,342,458,408,522,0.003,43.1
7,335,348,451,378,479,0.003,43.1
8,8,1,222,1,222,7.95e-165,455
9,9,1,682,1,682,0.0,1428
9,132,8,93,93,175,2.84e-14,74.7
9,114,3,312,2,298,4.70e-13,75.1
9,168,8,178,6,160,3.82e-12,72.4
9,74,3,318,2,306,5.72e-12,71.6
9,312,3,101,158,256,1.16e-11,70.9
9,70,3,124,2,112,2.02e-11,70.1
9,233,3,318,2,303,1.34e-10,67.4
9,128,7,318,4,302,2.16e-10,66.6
9,142,275,575,228,530,2.40e-08,60.1
9,125,3,312,2,296,3.03e-08,59.7
9,241,2,93,152,261,5.44e-08,57.4
9,202,1,89,1,95,2.89e-07,56.6
9,4,286,576,240,521,2.94e-07,56.6
9,5,6,94,160,261,6.76e-07,53.9
9,78,5,141,44,181,1.12e-06,54.7
9,305,1,40,1,45,1.74e-06,53.9
9,311,1,152,1,132,2.06e-06,53.9
9,57,5,306,134,399,3.40e-06,53.1
9,308,1,40,1,46,5.46e-06,52.4
9,135,5,91,13,90,5.58e-06,52.4
9,24,5,81,44,121,5.76e-06,52.4
9,52,5,130,40,158,7.47e-06,52
9,131,289,361,209,281,8.46e-06,51.6
9,226,288,590,193,495,1.01e-05,51.6
9,22,5,81,45,122,1.07e-05,51.6
9,221,6,97,12,100,1.32e-05,51.2
9,11,5,159,45,202,1.80e-05,50.8
9,163,5,81,53,130,1.99e-05,50.8
9,216,5,81,53,130,2.27e-05,50.4
9,340,5,39,12,46,2.45e-05,50.4
9,107,6,135,12,131,2.54e-05,50.4
9,45,6,81,12,88,3.40e-05,50.1
9,238,5,92,191,280,3.49e-05,48.9
9,192,6,159,11,164,3.71e-05,49.7
9,38,5,108,54,154,4.40e-05,49.7
9,41,6,81,12,88,5.22e-05,49.3
9,16,5,164,45,193,1.03e-04,48.5
9,36,5,141,54,189,1.04e-04,48.5
9,160,6,40,12,46,1.11e-04,48.1
9,206,6,158,12,144,1.37e-04,48.1
9,171,6,80,12,78,1.38e-04,47.8
9,180,6,36,12,42,1.72e-04,47.8
9,62,6,36,12,42,2.15e-04,47.4
9,242,289,588,227,530,2.16e-04,47.4
9,175,6,36,12,42,2.36e-04,47
9,103,6,162,12,159,2.45e-04,47
9,283,6,89,12,96,2.78e-04,47
9,156,6,39,12,45,2.81e-04,47
9,255,5,149,11,152,2.82e-04,47
9,328,5,93,114,214,3.07e-04,45.4
9,330,5,114,228,348,3.11e-04,47
9,49,1,40,1,46,3.25e-04,46.6
9,267,5,128,11,128,3.84e-04,46.6
9,26,5,40,55,90,4.00e-04,46.6
9,278,5,40,11,46,4.02e-04,46.6
9,259,5,108,11,108,5.05e-04,46.2
9,85,5,39,13,47,6.02e-04,45.8
9,110,5,39,36,70,6.28e-04,45.8
9,251,5,108,11,108,8.30e-04,45.4
9,99,6,140,12,142,0.001,45.1
9,152,6,83,12,90,0.001,45.1
9,297,1,53,1,57,0.001,44.7
9,323,5,39,110,144,0.001,45.1
9,145,5,98,215,318,0.002,44.7
9,210,6,40,13,47,0.002,44.7
9,195,1,150,1,148,0.003,43.9
9,95,6,141,12,148,0.004,43.1
9,34,5,39,258,292,0.006,42.7
9,247,6,50,12,54,0.010,42
10,10,1,623,1,623,0.0,1309
10,13,1,623,1,621,0.0,1166
10,12,1,530,1,529,0.0,1023
10,15,225,623,1,397,0.0,717
10,14,225,530,1,305,0.0,573
10,21,1,623,1,624,0.0,1172
10,23,1,623,1,623,0.0,1189
10,25,2,623,4,648,0.0,722
10,35,1,613,1,648,0.0,708
10,37,1,613,1,649,0.0,727
10,77,1,572,1,586,0.0,736
10,162,4,572,14,604,0.0,559
10,215,4,572,14,604,0.0,567
10,51,150,574,138,555,1.57e-95,306
10,322,3,496,15,497,2.82e-91,295
10,119,77,476,86,486,1.36e-82,276
10,239,78,474,67,463,8.62e-78,262
10,33,78,488,73,467,7.96e-77,258
10,319,78,486,67,476,2.66e-76,259
10,228,78,475,83,480,3.42e-75,255
10,301,78,474,67,461,5.30e-74,253
10,329,89,478,97,482,9.03e-74,251
10,79,74,479,79,484,1.34e-71,245
10,341,74,479,79,484,5.46e-71,244
10,87,79,510,77,497,8.78e-71,243
10,188,78,514,82,514,1.64e-70,243
10,144,71,477,90,489,4.92e-69,239
10,272,78,473,83,475,8.18e-68,234
10,269,78,473,83,475,8.52e-68,234
10,75,55,489,53,499,1.50e-67,233
10,148,72,470,73,468,5.52e-67,231
10,182,41,474,25,468,3.97e-63,223
10,314,77,523,83,503,4.84e-57,204
10,285,181,476,245,544,1.05e-47,180
10,89,226,476,293,544,8.48e-47,177
10,150,295,470,405,580,5.17e-46,176
10,83,269,493,96,316,9.41e-46,173
10,257,22,542,71,631,2.96e-45,173
10,249,64,542,107,631,3.32e-45,173
10,105,251,466,283,499,9.87e-45,172
10,82,269,511,379,617,1.35e-44,172
