1,1
1,41
1,74
1,16
1,299
1,113
1,286
1,237
1,37
1,284
1,80
1,65
1,194
1,221
1,53
1,301
1,294
1,69
1,219
1,47
1,76
1,235
1,279
1,290
1,233
1,51
1,86
1,245
1,210
1,277
1,282
1,239
1,144
1,247
1,5
1,121
1,18
1,178
1,101
1,152
1,49
1,59
1,30
1,149
1,55
1,207
1,297
1,157
1,106
1,293
1,119
1,139
1,190
1,43
1,241
1,133
1,167
1,131
1,123
1,57
1,177
1,8
1,145
1,39
1,62
1,153
1,259
1,135
1,165
1,184
1,169
1,148
1,129
1,141
1,137
1,243
1,171
1,217
1,188
1,175
1,67
1,160
1,199
1,117
1,173
1,216
1,20
1,127
1,79
1,155
1,125
1,95
1,109
1,72
1,256
1,258
1,254
1,110
1,21
1,204
1,161
1,263
1,223
1,23
1,275
1,12
1,104
1,162
1,9
1,98
1,269
1,83
1,64
1,14
1,26
1,225
1,228
1,201
1,272
1,266
1,251
1,213
1,111
1,182
1,231
1,31
1,3
1,197
1,268
1,89
2,2
3,3
3,213
3,197
3,31
3,231
3,261
3,182
3,201
3,251
3,186
3,266
3,228
3,210
3,161
3,121
3,272
3,76
3,241
3,95
3,259
3,199
3,129
3,293
3,171
3,117
3,284
3,290
3,192
3,55
3,131
3,69
3,119
3,113
3,57
3,80
3,74
3,139
3,127
3,125
3,194
3,47
3,175
3,235
3,111
3,286
3,144
3,51
3,41
3,123
3,133
3,152
3,294
3,301
3,279
3,153
3,8
3,243
3,101
3,221
3,62
3,59
3,49
3,5
3,86
3,149
3,162
3,258
3,65
3,299
3,67
3,53
3,135
3,173
3,37
3,275
3,217
3,177
3,169
3,167
3,46
3,64
3,137
3,219
3,141
3,1
3,160
3,277
3,282
3,145
3,165
3,216
3,148
3,36
3,237
3,157
3,72
3,204
3,104
3,39
3,297
3,247
3,207
3,106
3,245
3,12
3,20
3,155
3,178
3,190
3,30
3,254
3,27
3,109
3,239
4,4
4,203
4,187
4,198
4,183
4,252
4,232
5,5
5,233
5,284
5,80
5,210
5,294
5,194
5,113
5,76
5,74
5,237
5,235
5,16
5,286
5,190
5,299
5,301
5,69
5,18
5,221
5,30
5,293
5,259
5,219
5,165
5,207
5,239
5,65
5,245
5,177
5,297
5,247
5,8
5,199
5,119
5,51
5,178
5,53
5,282
5,279
5,43
5,277
5,123
5,1
5,129
5,149
5,133
5,258
5,49
5,152
5,173
5,145
5,139
5,62
5,217
5,95
5,160
5,127
5,184
5,59
5,125
5,216
5,131
5,256
5,37
5,290
5,141
5,169
5,243
5,67
5,137
5,57
5,157
5,135
5,144
5,117
5,41
5,148
5,121
5,153
5,175
5,254
5,55
5,21
5,167
5,12
5,106
5,86
5,20
5,171
5,204
5,39
5,188
5,104
5,72
5,161
5,47
5,241
5,275
5,269
5,223
5,155
5,9
5,213
5,101
5,64
5,231
5,79
5,109
5,263
5,201
5,162
5,83
5,23
5,110
5,182
5,251
5,14
5,26
5,98
5,272
5,266
5,31
5,197
5,225
5,268
5,261
5,3
5,228
5,89
5,111
6,6
6,234
7,7
7,61
7,140
7,166
7,170
7,154
7,134
7,132
7,58
7,118
7,128
7,126
7,143
7,56
7,168
7,164
7,147
7,174
7,136
7,108
7,172
7,122
7,215
7,63
7,158
7,124
7,130
7,60
7,159
7,163
7,68
7,146
7,138
7,142
7,218
7,150
7,257
7,151
8,8
8,173
8,62
8,165
8,131
8,169
8,129
8,133
8,55
8,153
8,127
8,59
8,135
8,157
8,67
8,144
8,139
8,125
8,148
8,57
8,121
8,167
8,123
8,216
8,160
8,117
8,175
8,171
8,141
8,149
8,137
8,152
8,145
8,109
8,217
8,258
8,221
8,293
8,235
8,290
8,110
8,64
8,51
8,243
8,254
8,49
8,256
8,188
8,279
8,119
8,282
8,286
8,277
8,299
8,53
8,76
8,65
8,113
8,284
8,177
8,294
8,80
8,210
8,161
8,301
8,297
8,194
8,245
8,207
8,259
8,178
8,69
8,74
8,247
8,223
8,199
8,162
8,79
8,106
8,47
8,41
8,111
8,95
8,184
8,237
8,241
8,37
8,155
8,43
8,5
8,30
8,219
8,233
8,101
8,275
8,16
8,239
8,1
8,39
8,23
8,204
8,18
8,269
8,190
8,21
8,86
8,12
8,20
8,104
8,263
8,182
8,9
8,31
8,72
8,266
8,83
8,197
8,14
8,231
8,213
8,272
8,228
8,261
8,26
8,225
8,201
8,82
8,3
8,192
8,251
8,98
8,268
8,89
9,9
9,21
9,72
9,98
9,95
9,239
9,43
9,199
9,86
9,141
9,137
9,104
9,145
9,23
9,37
9,62
9,80
9,210
9,149
9,123
9,113
9,152
9,39
9,171
9,217
9,157
9,294
9,133
9,129
9,290
9,258
9,259
9,169
9,139
9,127
9,167
9,160
9,284
9,125
9,194
9,235
9,117
9,8
9,299
9,59
9,144
9,119
9,69
9,216
9,301
9,286
9,51
9,173
9,131
9,74
9,243
9,165
9,53
9,57
9,153
9,148
9,67
9,175
9,184
9,5
9,221
9,282
9,135
9,241
9,279
9,277
9,55
9,177
9,237
9,233
9,121
9,79
9,65
9,155
9,101
9,207
9,293
9,83
9,269
9,1
9,26
9,41
9,297
9,190
9,16
9,245
9,76
9,247
9,256
9,64
9,188
9,106
9,178
9,275
9,18
9,30
9,47
9,223
9,49
9,254
9,201
9,20
9,12
9,266
9,109
9,272
9,110
9,89
9,197
9,161
9,204
9,225
9,228
9,268
9,219
9,231
9,31
9,111
9,251
9,263
10,10
10,100
11,11
12,12
12,53
12,279
12,277
12,282
12,299
12,290
12,235
12,80
12,55
12,286
12,123
12,175
12,65
12,76
12,169
12,259
12,5
12,293
12,233
12,157
12,95
12,161
12,160
12,284
12,301
12,297
12,204
12,67
12,86
12,153
12,121
12,51
12,113
12,117
12,59
12,131
12,245
12,149
12,247
12,148
12,152
12,139
12,129
12,137
12,141
12,8
12,178
12,199
12,74
12,184
12,294
12,167
12,207
12,194
12,221
12,254
12,14
12,69
12,216
12,173
