1,1,1,351,1,351,0.0,734
1,41,41,326,2,261,1.28e-42,150
1,74,43,332,9,274,1.44e-42,151
1,16,43,328,3,272,5.24e-42,150
1,299,43,328,17,282,8.94e-42,150
1,113,43,324,36,293,1.69e-41,149
1,286,43,316,8,258,2.54e-41,148
1,237,42,327,2,268,3.00e-41,148
1,37,42,337,10,279,7.21e-41,147
1,284,34,324,1,267,9.29e-41,147
1,80,46,324,13,267,1.90e-40,146
1,65,32,340,12,298,7.61e-40,145
1,194,34,324,1,267,1.24e-39,144
1,221,41,324,10,277,1.32e-39,144
1,53,43,326,13,280,1.43e-39,144
1,301,34,324,1,267,4.63e-39,142
1,294,43,324,8,265,4.01e-38,140
1,69,34,326,11,277,6.02e-38,139
1,219,43,328,2,271,7.34e-38,139
1,47,40,326,2,269,1.82e-37,137
1,76,41,336,17,292,1.91e-37,138
1,235,46,324,11,273,6.88e-37,137
1,279,46,327,17,282,2.20e-36,135
1,290,90,324,61,292,2.29e-36,135
1,233,38,327,2,283,3.43e-36,136
1,51,46,312,11,255,6.30e-36,134
1,86,41,323,12,278,7.06e-36,135
1,245,46,337,12,282,7.39e-36,134
1,210,43,324,23,281,2.39e-35,133
1,277,46,326,14,278,2.54e-35,133
1,282,46,326,14,278,2.60e-35,133
1,239,83,327,20,269,7.51e-35,130
1,144,43,330,5,276,2.31e-34,129
1,247,46,336,12,281,2.42e-34,130
1,5,41,327,2,276,2.74e-34,130
1,121,88,328,32,276,4.19e-34,129
1,18,43,312,3,276,9.90e-34,129
1,178,46,337,12,282,1.84e-33,127
1,101,42,330,4,290,2.57e-32,124
1,152,34,328,1,275,2.68e-32,124
1,49,46,324,28,289,3.48e-32,125
1,59,36,326,2,282,3.80e-32,124
1,30,43,324,3,287,3.82e-32,124
1,149,34,327,1,274,5.97e-32,123
1,55,43,327,6,273,6.02e-32,123
1,207,34,327,1,272,3.07e-31,121
1,297,46,327,12,272,5.71e-31,121
1,157,102,333,75,309,6.28e-31,121
1,106,127,333,7,211,7.02e-31,119
1,293,42,332,3,270,8.48e-31,120
1,119,42,326,3,264,1.14e-30,119
1,139,43,324,6,272,1.31e-30,119
1,190,90,339,34,290,1.68e-30,120
1,43,104,330,55,295,1.78e-30,120
1,241,81,326,21,262,1.89e-30,119
1,133,43,324,6,273,2.03e-30,119
1,167,43,328,6,275,3.89e-30,118
1,131,86,328,29,275,4.83e-30,118
1,123,86,324,38,280,6.44e-30,118
1,57,101,330,46,279,2.04e-29,116
1,177,82,326,21,304,2.29e-29,117
1,8,37,328,2,275,3.37e-29,115
1,145,39,328,9,282,4.29e-29,115
1,39,42,282,11,224,4.91e-29,115
1,62,92,325,37,271,5.69e-29,115
1,153,88,328,32,276,8.35e-29,114
1,259,46,327,10,278,1.47e-28,114
1,135,36,323,2,273,3.56e-28,113
1,165,36,324,30,304,5.54e-28,113
1,184,43,329,4,278,2.45e-27,111
1,169,43,324,5,270,2.56e-27,110
1,148,104,324,48,270,5.51e-27,110
1,129,43,325,6,273,6.43e-27,109
1,141,34,310,1,257,7.12e-27,109
1,137,34,310,1,257,7.41e-27,109
1,243,42,311,7,257,8.29e-27,111
1,171,42,332,5,282,1.06e-26,109
1,217,100,328,45,276,1.52e-26,108
1,188,108,322,48,263,3.14e-26,107
1,175,104,324,49,272,3.17e-26,107
1,67,87,327,31,275,3.29e-26,107
1,160,37,323,47,318,5.60e-26,108
1,199,88,326,41,273,6.74e-26,107
1,117,92,324,37,272,7.01e-26,107
1,173,86,324,30,272,1.28e-25,106
1,216,61,324,6,272,4.96e-25,104
1,20,44,323,8,258,6.81e-25,104
1,127,61,324,7,272,2.25e-24,102
1,79,115,327,5,235,2.76e-24,102
1,155,96,328,49,283,4.69e-24,102
1,125,86,324,30,272,6.40e-24,101
1,95,41,328,2,275,1.97e-23,100
1,109,43,328,5,246,6.14e-23,98.2
1,72,100,326,33,266,1.51e-21,95.1
1,256,34,311,1,266,1.53e-21,95.9
1,258,100,326,45,273,1.01e-20,92.8
1,254,100,324,44,279,1.05e-19,90.9
1,110,164,328,26,197,2.15e-19,87.4
1,21,121,327,60,273,2.78e-18,85.9
1,204,86,260,43,221,3.66e-18,87
1,161,15,280,4,250,1.04e-17,84
1,263,93,311,68,282,1.20e-16,82
1,223,160,326,41,218,8.08e-16,77.8
1,23,134,326,81,268,1.12e-15,78.6
1,275,36,326,14,281,2.16e-15,78.2
1,12,28,306,27,291,3.03e-14,75.5
1,104,104,310,58,262,3.73e-14,74.3
1,162,103,280,122,299,3.89e-14,74.7
1,9,100,310,45,261,6.31e-14,74.3
1,98,101,327,61,291,1.36e-13,73.2
1,269,41,327,4,263,1.43e-13,72.4
1,83,164,331,61,239,1.52e-12,68.9
1,64,36,230,2,176,9.85e-12,66.6
1,14,40,299,2,256,4.98e-11,65.1
1,26,34,327,1,242,1.14e-10,63.9
1,225,43,313,2,255,3.93e-10,62
1,228,34,183,1,137,7.99e-10,62.4
1,201,43,146,25,114,1.65e-09,60.8
1,272,42,238,7,205,1.99e-09,60.8
1,266,46,152,12,101,2.23e-08,57.4
1,251,41,273,2,255,2.49e-08,57.4
1,213,34,175,1,119,2.54e-08,57.4
1,111,85,166,28,104,2.41e-07,50.8
