189,74
189,110
189,8
189,78
189,104
189,195
189,194
189,120
189,23
189,123
189,119
189,22
189,122
189,18
189,41
189,197
190,190
190,32
190,7
190,28
190,118
190,143
190,57
190,11
190,187
190,21
190,36
190,196
190,127
190,89
190,5
190,178
190,38
190,180
190,24
190,131
190,109
190,96
190,121
190,19
190,3
190,98
190,134
190,124
190,48
190,137
190,66
190,13
190,94
190,149
190,182
190,54
190,42
190,175
190,73
190,1
190,152
190,155
190,62
190,198
190,15
190,193
190,64
190,166
190,140
190,172
190,80
190,163
190,107
190,160
190,169
190,146
190,69
190,184
190,100
190,9
190,83
190,112
190,115
190,77
190,45
190,103
190,75
190,51
190,158
190,60
190,105
190,129
190,88
190,17
191,191
191,12
191,33
191,14
191,81
191,192
191,74
191,161
191,156
191,76
191,2
191,43
191,46
191,35
191,29
191,164
191,150
191,86
191,113
191,39
191,65
191,147
191,61
191,185
191,138
191,25
191,20
191,55
191,130
191,116
191,63
191,58
191,104
191,16
191,37
191,188
191,153
191,167
191,183
191,91
191,95
191,4
191,84
191,8
191,154
191,135
191,52
191,110
191,159
191,170
191,173
191,82
191,176
191,97
191,10
191,179
191,132
191,99
191,67
191,106
191,6
191,108
191,119
191,197
191,78
191,22
191,141
191,144
191,194
191,199
191,125
191,181
191,102
191,157
191,122
191,44
191,165
191,47
191,87
191,186
191,151
191,56
191,139
191,148
191,114
191,27
191,162
191,59
191,117
191,31
191,136
191,177
191,189
191,41
191,133
191,53
191,142
191,126
191,168
191,145
191,200
191,101
191,174
191,70
191,34
191,171
191,111
191,128
191,123
191,23
191,120
191,195
191,30
191,49
191,26
191,18
192,192
192,191
192,35
192,33
192,12
192,82
192,81
192,14
192,102
192,157
192,74
192,44
192,156
192,43
192,165
192,47
192,87
192,65
192,46
192,186
192,61
192,164
192,185
192,86
192,56
192,151
192,139
192,148
192,76
192,150
192,114
192,55
192,27
192,147
192,16
192,63
192,162
192,138
192,25
192,117
192,59
192,91
192,113
192,31
192,161
192,116
192,58
192,29
192,20
192,183
192,37
192,136
192,177
192,179
192,189
192,153
192,135
192,154
192,106
192,176
192,39
192,188
192,2
192,133
192,130
192,53
192,95
192,6
192,67
192,126
192,142
192,52
192,132
192,168
192,8
192,10
192,145
192,125
192,144
192,167
192,200
192,174
192,141
192,199
192,104
192,159
192,171
192,173
192,170
192,108
192,84
192,111
192,4
192,97
192,110
192,128
192,181
192,99
192,78
192,123
192,23
192,120
192,122
192,22
192,119
192,195
192,194
192,197
192,18
192,41
193,193
193,184
193,51
193,3
193,24
193,57
193,66
193,15
193,124
193,62
193,98
193,60
193,5
193,115
193,196
193,77
193,187
193,94
193,96
193,175
193,107
193,140
193,118
193,38
193,180
193,178
193,146
193,134
193,36
193,127
193,143
193,89
193,21
193,64
193,131
193,198
193,73
193,149
193,48
193,54
193,7
193,13
193,109
193,19
193,182
193,28
193,9
193,121
193,152
193,172
193,32
193,190
193,11
193,105
193,137
193,166
193,169
193,80
193,155
193,69
193,163
193,160
193,100
193,83
193,158
193,42
193,112
193,1
193,45
193,75
193,17
193,103
193,129
193,88
193,40
194,194
194,22
194,119
194,195
194,122
194,197
194,23
194,120
194,123
194,81
194,14
194,33
194,191
194,12
194,156
194,150
194,55
194,74
194,39
194,147
194,2
194,161
194,25
194,37
194,95
194,76
194,52
194,167
194,159
194,97
194,188
194,116
194,153
194,63
194,4
194,65
194,110
194,20
194,43
194,173
194,61
194,144
194,104
194,16
194,91
194,58
194,185
194,46
194,108
194,130
194,132
194,113
194,154
194,141
194,138
194,170
194,135
194,176
194,164
194,86
194,10
194,78
194,199
194,84
194,29
194,41
194,99
194,183
194,67
194,181
194,125
194,6
194,8
194,106
194,179
194,102
194,82
194,157
194,192
194,35
194,177
194,151
194,56
194,27
194,148
194,174
194,70
194,101
194,162
194,168
194,142
194,117
194,53
194,111
194,139
194,145
194,126
194,200
194,44
194,171
194,189
194,26
194,186
194,59
194,49
194,114
194,87
194,165
194,128
194,136
194,133
194,47
194,31
194,34
194,18
194,30
195,195
195,194
195,23
195,22
195,120
195,119
195,123
195,122
195,197
195,102
195,82
195,81
195,157
195,35
195,156
195,14
195,192
195,74
195,191
195,33
195,177
195,151
195,159
195,176
195,12
195,56
195,27
195,148
195,150
195,174
195,37
195,25
195,147
195,55
195,173
195,161
195,76
195,2
195,162
195,168
195,39
195,167
195,53
195,130
195,142
195,63
195,65
195,117
195,97
195,95
195,145
195,111
195,104
195,116
195,108
195,144
195,141
195,139
195,44
195,110
195,171
195,200
195,170
195,153
195,126
195,43
195,61
195,154
195,188
195,189
195,52
195,138
195,186
195,199
195,20
195,125
195,59
195,16
195,58
195,185
195,136
195,78
195,114
195,128
195,165
195,87
195,135
195,133
195,6
195,132
195,47
195,113
195,86
195,164
195,91
195,4
195,46
195,84
195,106
195,29
195,183
195,31
195,67
195,18
195,10
195,8
195,41
195,179
195,181
195,99
196,196
196,94
196,127
196,187
196,24
196,96
196,124
196,118
196,21
196,178
196,38
196,180
196,15
196,57
196,48
196,66
196,3
196,98
196,131
196,62
196,184
196,143
196,5
196,149
196,193
196,64
196,89
196,60
196,11
196,146
196,134
196,107
196,19
196,36
196,175
196,115
196,109
196,73
196,9
196,198
196,28
196,7
196,77
196,121
196,54
196,32
196,13
196,140
196,152
196,51
196,190
196,182
196,80
196,166
196,172
196,137
196,163
196,160
196,83
196,69
196,1
196,169
196,105
196,155
196,112
196,100
196,103
196,42
196,158
196,75
196,129
196,45
196,88
196,17
196,40
197,197
197,194
197,22
197,119
197,122
197,191
197,39
197,81
197,14
197,161
197,33
197,12
197,46
197,156
197,43
197,113
197,164
197,2
197,86
197,25
197,20
197,91
197,37
197,150
197,95
197,58
197,55
197,76
197,147
197,185
197,183
197,23
197,167
197,74
197,159
197,173
197,135
197,120
197,195
197,61
197,110
197,52
197,104
197,65
197,108
197,10
197,29
197,138
197,170
197,97
197,41
197,116
197,16
197,63
197,4
197,144
197,188
197,123
197,130
197,141
197,176
197,99
197,153
197,199
197,132
197,84
197,78
197,8
197,154
197,67
197,181
197,6
197,106
197,101
197,125
197,179
197,70
197,49
197,26
197,82
197,192
197,157
197,102
197,162
197,87
197,165
197,35
197,27
197,186
197,177
197,59
197,151
197,148
197,142
197,56
197,168
197,44
197,114
197,47
197,30
197,174
197,200
197,145
197,139
197,34
197,117
197,111
197,53
197,171
197,31
197,136
197,128
197,189
197,133
197,126
197,18
198,198
198,140
198,146
198,89
198,143
198,178
198,134
198,187
198,48
198,118
198,38
198,21
198,149
198,96
198,94
198,109
198,180
198,73
198,196
198,36
198,127
198,19
198,13
198,28
198,131
198,9
198,80
198,24
198,62
198,152
198,54
198,98
198,64
198,66
198,121
198,15
198,184
198,193
198,137
198,172
198,124
198,5
198,7
198,3
198,182
198,11
198,166
198,57
198,175
198,69
198,51
198,190
198,77
198,60
198,107
198,158
198,115
198,155
198,163
198,160
198,100
198,169
198,42
198,32
198,88
198,1
198,105
198,112
198,75
198,83
198,45
198,103
198,129
198,17
198,40
199,199
199,141
199,144
199,108
199,200
199,145
199,142
199,150
199,147
199,91
199,179
199,6
199,65
199,55
199,135
199,61
199,185
199,10
199,156
199,52
199,16
199,106
199,46
199,63
199,39
199,161
199,183
199,43
199,116
199,14
199,164
199,113
199,20
199,25
199,95
199,58
199,110
199,81
199,138
199,86
199,12
199,191
199,76
199,188
199,176
199,78
199,4
199,33
199,37
199,97
199,173
199,153
199,67
199,170
199,167
199,2
199,159
199,74
199,148
199,132
199,151
199,154
199,84
199,99
199,29
199,125
199,181
199,130
199,56
199,104
199,165
199,47
199,87
199,157
199,8
199,102
199,44
199,114
199,119
199,162
199,136
199,194
199,117
199,177
199,192
199,197
199,22
199,27
199,35
199,82
199,122
199,186
199,53
199,139
199,59
199,111
199,126
199,189
199,174
199,128
199,31
199,171
199,168
199,133
199,41
199,49
199,18
199,120
199,195
199,26
199,123
199,23
199,101
199,70
199,30
199,34
200,200
200,199
200,145
200,142
200,144
200,141
200,108
200,148
200,151
200,147
200,150
200,106
200,56
200,165
200,6
200,47
200,87
200,157
200,102
200,44
200,46
200,43
200,114
200,164
200,156
200,55
200,91
200,179
200,162
200,65
200,86
200,136
200,113
200,161
200,117
200,177
200,135
200,12
200,192
200,116
200,61
200,176
200,35
200,27
200,191
200,82
200,16
200,33
200,186
200,53
200,39
200,81
200,10
200,138
200,139
200,52
200,185
200,63
200,25
200,14
200,78
200,59
200,74
200,84
200,76
200,58
200,95
200,20
200,37
200,183
200,111
200,126
200,97
200,67
200,110
200,189
200,2
200,4
200,125
200,188
200,174
200,99
200,128
200,153
200,154
200,130
200,173
200,168
200,171
200,133
200,31
200,132
200,159
200,167
200,170
200,29
200,104
200,181
200,8
200,18
200,120
200,195
200,119
200,194
200,123
200,23
200,122
200,22
200,197
200,41
