1,1,1,102,1,102,7.36e-72,210
2,2,1,222,1,222,4.38e-167,461
2,25,23,217,27,232,1.12e-15,75.5
2,19,14,175,84,219,1.05e-09,58.9
2,31,14,66,70,127,2.49e-06,49.3
2,22,17,65,96,144,9.16e-06,47.8
2,9,17,185,72,206,2.65e-05,46.2
2,5,17,61,84,130,0.001,41.2
2,17,21,71,28,85,0.008,38.9
3,3,1,455,1,455,0.0,939
3,21,3,448,4,452,1.28e-83,266
3,7,38,448,37,450,2.83e-82,263
3,33,38,448,38,448,2.16e-77,250
3,11,53,450,47,442,3.56e-72,236
3,27,41,446,42,469,4.81e-60,206
3,24,45,448,43,454,1.63e-58,201
3,18,1,435,1,335,3.39e-33,130
3,30,320,438,230,342,6.49e-13,72.4
3,30,48,249,52,217,3.75e-12,70.1
4,4,1,90,1,90,1.77e-59,178
5,5,1,231,1,231,2.87e-173,477
5,19,1,231,1,239,7.81e-98,287
5,31,1,231,1,225,4.32e-80,241
5,22,1,231,1,238,1.09e-72,223
5,9,16,230,9,213,1.36e-52,171
5,28,68,118,4,55,9.54e-09,56.6
5,17,81,131,21,74,2.37e-08,55.1
5,2,84,180,17,108,3.69e-04,43.1
5,25,85,131,22,71,3.72e-04,43.1
6,6,1,124,1,124,1.03e-84,244
6,20,2,124,8,125,2.26e-34,117
6,32,19,111,7,101,1.62e-13,64.3
6,23,22,109,32,116,3.04e-13,63.9
6,10,19,111,14,106,5.45e-06,44.7
7,7,1,460,1,460,0.0,956
7,21,1,457,1,459,0.0,528
7,33,37,451,38,449,6.39e-151,439
7,24,38,459,39,463,1.50e-102,316
7,11,13,451,12,441,2.28e-97,302
7,27,42,451,44,472,1.38e-80,259
7,3,48,450,49,448,7.27e-80,257
7,18,1,239,1,213,2.59e-26,111
7,18,309,439,215,337,3.40e-18,88.2
7,30,1,438,1,340,2.08e-25,109
8,8,1,91,1,91,3.40e-59,177
9,9,1,216,1,216,1.21e-163,452
9,19,7,205,14,229,6.17e-53,172
9,31,10,204,17,214,3.62e-49,162
9,22,10,213,17,237,3.25e-47,157
9,5,9,160,16,170,1.83e-45,152
9,28,56,106,4,55,8.78e-09,56.2
9,17,69,106,21,58,1.94e-08,55.1
9,2,72,118,17,63,0.001,41.6
9,25,73,174,22,146,0.009,38.9
10,10,1,121,1,121,3.61e-83,240
10,32,4,121,1,111,2.93e-15,68.6
10,23,20,88,23,99,3.63e-10,55.8
10,20,8,75,13,80,1.98e-06,45.8
10,6,14,106,19,111,5.32e-06,44.7
11,11,1,449,1,449,0.0,935
11,33,31,445,38,453,1.09e-113,343
11,7,31,441,37,451,1.91e-102,315
11,24,36,442,40,456,5.82e-101,311
11,21,1,449,1,461,6.57e-99,306
11,3,43,442,49,450,9.62e-75,243
11,27,5,438,2,469,6.00e-70,231
11,18,1,429,1,337,8.73e-41,151
11,30,8,430,9,342,1.40e-35,137
12,12,1,90,1,90,1.39e-62,186
12,35,18,57,62,100,4.01e-06,44.3
12,34,18,57,62,100,4.21e-06,45.4
12,37,12,63,10,56,1.63e-05,41.6
12,101,13,44,28,59,3.14e-05,41.2
12,100,13,44,28,59,1.34e-04,41.2
12,113,14,43,19,48,0.002,37.7
12,114,14,43,19,48,0.004,36.2
12,25,16,60,27,71,0.005,36.6
12,303,17,48,13,44,0.007,36.2
12,229,21,43,21,43,0.009,34.7
13,13,1,495,1,495,0.0,1027
13,115,42,432,48,383,6.13e-14,76.3
13,91,42,459,44,475,3.39e-13,74.3
13,238,135,435,95,409,1.34e-11,69.3
13,57,8,459,17,459,1.13e-10,66.2
13,51,138,450,137,463,1.38e-10,65.9
13,95,49,452,54,452,5.24e-10,64.3
13,111,137,448,89,385,8.60e-10,63.2
13,315,95,432,53,426,6.93e-07,54.3
13,54,355,458,329,449,7.93e-04,44.7
13,106,122,278,109,261,0.002,43.5
14,14,1,92,1,92,6.02e-61,182
15,15,1,116,1,116,8.14e-83,239
15,201,1,115,1,99,4.67e-18,75.1
15,190,1,113,1,89,1.16e-16,71.2
15,180,5,112,3,100,2.16e-12,60.8
15,193,5,116,4,89,3.49e-08,49.7
15,187,7,115,5,88,2.22e-07,47.4
15,286,5,113,3,100,2.83e-07,47.4
15,214,1,116,1,101,8.12e-07,46.2
15,284,5,113,3,100,1.45e-06,47.8
15,285,5,113,3,100,2.24e-06,47
15,204,8,115,6,97,2.92e-06,44.7
15,141,6,91,12,109,3.70e-06,45.4
15,140,6,91,12,109,1.47e-05,44.7
15,196,5,113,6,107,1.75e-05,43.1
15,209,1,116,1,99,2.58e-05,42.4
15,288,5,47,3,44,3.66e-05,42.4
15,139,11,44,17,49,3.92e-05,43.5
15,176,1,48,1,48,5.10e-05,41.6
15,183,1,109,1,91,7.79e-05,41.2
15,312,1,48,1,47,2.39e-04,40.4
15,211,4,116,8,105,5.37e-04,38.9
15,249,1,42,27,68,6.41e-04,39.7
15,311,1,48,1,47,6.52e-04,40
15,207,4,114,3,95,8.07e-04,38.5
15,310,1,48,1,47,0.001,39.3
15,78,2,62,7,62,0.002,37.7
15,301,3,69,42,111,0.002,38.1
15,86,7,116,5,96,0.003,37
15,145,3,107,8,115,0.003,37.4
15,151,1,73,1,73,0.003,37
15,305,5,42,3,40,0.004,37
15,251,5,39,4,38,0.005,36.6
15,307,5,47,32,73,0.005,37
15,299,1,40,31,70,0.008,36.6
15,304,5,42,3,40,0.008,37
15,199,1,114,1,91,0.009,35.4
16,16,1,665,1,665,0.0,1383
16,194,56,574,48,580,1.16e-109,346
