1,1
2,2
2,25
2,19
2,31
2,22
2,9
2,5
2,17
3,3
3,21
3,7
3,33
3,11
3,27
3,24
3,18
3,30
3,30
4,4
5,5
5,19
5,31
5,22
5,9
5,28
5,17
5,2
5,25
6,6
6,20
6,32
6,23
6,10
7,7
7,21
7,33
7,24
7,11
7,27
7,3
7,18
7,18
7,30
8,8
9,9
9,19
9,31
9,22
9,5
9,28
9,17
9,2
9,25
10,10
10,32
10,23
10,20
10,6
11,11
11,33
11,7
11,24
11,21
11,3
11,27
11,18
11,30
12,12
12,35
12,34
12,37
12,101
12,100
12,113
12,114
12,25
12,303
12,229
13,13
13,115
13,91
13,238
13,57
13,51
13,95
13,111
13,315
13,54
13,106
14,14
15,15
15,201
15,190
15,180
15,193
15,187
15,286
15,214
15,284
15,285
15,204
15,141
15,140
15,196
15,209
15,288
15,139
15,176
15,183
15,312
15,211
15,249
15,311
15,207
15,310
15,78
15,301
15,86
15,145
15,151
15,305
15,251
15,307
15,299
15,304
15,199
16,16
16,194
16,142
16,200
16,197
16,191
16,138
16,126
16,181
16,175
16,177
16,87
16,150
16,134
16,130
16,188
16,212
16,154
16,167
16,289
16,163
16,205
16,218
16,210
16,146
16,208
16,122
16,278
16,171
16,60
16,159
16,79
16,202
16,248
16,283
16,67
16,83
16,184
16,75
16,275
16,306
16,152
16,273
16,269
16,300
16,71
16,297
16,292
16,215
16,215
16,244
16,244
16,287
16,287
16,267
16,267
16,242
16,242
16,256
16,256
16,252
16,252
16,261
16,261
16,63
16,63
16,265
16,265
16,308
16,308
16,254
16,254
16,258
16,258
16,104
16,313
16,313
16,302
16,233
16,250
16,250
16,82
16,36
16,36
16,230
16,98
16,98
16,227
16,224
16,117
16,117
16,38
16,238
16,47
16,221
16,45
16,41
16,40
16,106
16,102
16,46
16,43
17,17
17,28
17,19
17,22
17,9
17,5
17,31
17,2
18,18
18,30
18,24
18,27
18,3
18,7
18,7
18,11
18,11
18,33
18,33
18,21
18,21
19,19
19,5
19,31
19,22
19,9
19,17
19,28
19,2
19,25
20,20
20,6
20,32
20,23
20,10
21,21
21,7
21,33
21,24
21,11
21,3
21,27
21,18
21,18
21,30
21,30
22,22
22,31
22,19
22,5
22,9
22,28
22,17
22,2
22,25
23,23
23,32
23,20
23,6
23,10
24,24
24,33
24,7
24,21
24,11
24,27
24,3
24,18
24,30
25,25
25,2
25,22
25,19
25,5
25,31
25,9
26,26
27,27
27,7
27,24
27,33
27,11
27,21
27,3
27,18
27,30
28,28
28,17
28,19
28,22
28,5
28,9
28,31
29,29
30,30
30,18
30,27
30,11
30,24
30,3
30,7
30,7
30,21
30,21
30,33
30,33
31,31
31,19
31,22
31,5
31,9
31,28
31,17
31,2
31,25
32,32
32,23
32,20
32,10
32,6
33,33
33,7
33,21
33,24
33,11
33,3
33,27
33,18
33,18
33,30
33,30
34,34
34,35
34,12
34,101
34,100
34,228
35,34
35,35
35,12
35,101
35,100
35,229
36,36
36,102
36,287
36,287
36,98
36,117
36,238
36,289
36,248
36,275
36,275
36,126
36,63
36,60
36,313
36,313
36,252
36,67
36,67
36,142
36,142
36,227
36,224
36,300
36,221
36,233
36,230
36,306
36,308
36,138
36,283
36,283
36,256
36,16
36,297
36,297
36,254
36,292
36,244
36,212
36,159
36,38
36,210
36,134
36,269
36,71
36,71
36,154
36,215
36,265
36,106
36,75
36,197
36,45
36,43
36,261
36,171
36,87
36,184
36,258
36,177
36,205
36,163
36,181
36,46
36,122
36,208
36,146
36,41
36,175
36,242
36,278
36,167
36,267
36,47
36,273
36,130
36,130
36,250
36,79
36,40
36,188
36,194
36,150
36,200
36,152
36,218
36,104
36,191
36,202
36,82
36,302
37,37
37,12
37,114
37,113
37,232
37,94
37,101
37,110
38,38
38,47
38,46
38,45
38,40
38,43
38,41
38,221
38,227
38,227
38,98
38,244
38,300
38,292
38,159
38,289
38,248
38,117
38,130
38,67
38,287
38,287
38,297
38,283
38,224
38,122
38,242
38,238
38,256
38,200
38,167
38,261
38,36
38,210
38,313
38,313
38,230
38,171
38,254
38,134
38,252
38,16
38,308
38,265
38,258
38,215
38,104
38,87
38,212
38,106
38,154
38,138
38,194
38,102
38,273
38,188
38,142
38,306
38,150
38,275
38,71
38,71
38,63
38,63
38,250
38,269
38,181
38,197
38,75
38,202
38,175
38,126
38,267
38,218
38,184
38,177
38,208
38,191
38,278
38,233
38,163
38,60
38,79
38,205
38,146
39,39
40,40
40,41
40,43
40,45
40,46
40,47
40,38
40,98
