58,7,4,314,5,315,3.65e-63,204
58,57,4,293,5,292,6.90e-63,204
58,68,8,280,9,292,6.90e-63,204
58,14,2,270,3,282,7.05e-63,204
58,78,2,270,3,282,9.23e-63,203
58,67,2,314,3,315,1.21e-62,203
58,12,29,269,32,270,1.40e-62,202
58,76,5,293,3,277,1.41e-62,202
58,54,8,280,9,292,1.42e-62,203
58,3,8,270,9,282,1.57e-62,202
58,94,8,280,9,292,1.58e-62,202
58,95,4,314,5,317,1.59e-62,202
58,65,8,270,9,282,1.74e-62,202
58,48,4,294,5,282,2.02e-62,201
58,86,8,267,9,266,2.38e-62,201
58,96,4,314,5,317,2.47e-62,202
58,33,8,270,9,282,6.35e-62,201
58,92,8,270,9,282,6.35e-62,201
58,32,4,270,5,282,8.22e-62,201
58,2,8,270,9,282,1.55e-61,200
58,40,2,293,6,291,2.68e-61,199
58,23,4,270,5,282,4.41e-61,199
58,66,4,270,5,282,4.46e-61,199
58,83,8,270,9,282,6.22e-61,199
58,62,7,269,8,270,6.66e-61,197
58,71,4,293,5,292,7.80e-61,198
58,80,8,270,9,282,2.29e-60,197
58,53,8,270,9,282,3.03e-60,197
58,99,8,270,9,282,4.27e-60,196
58,20,4,293,5,292,1.60e-59,195
58,9,8,270,9,282,1.91e-59,195
58,82,8,270,9,282,2.96e-59,194
58,87,1,281,1,284,8.57e-58,189
58,1,16,270,20,279,9.08e-57,187
58,90,2,281,3,284,3.29e-56,186
58,64,2,280,3,282,5.83e-55,182
58,77,1,269,1,271,1.48e-53,179
58,88,2,281,3,285,1.25e-51,174
58,49,7,293,5,279,2.62e-51,172
58,103,8,295,9,294,1.91e-49,168
58,51,8,295,9,294,1.97e-49,168
58,52,8,295,9,294,1.97e-49,168
58,16,8,295,9,294,2.15e-49,168
58,55,8,295,9,288,1.98e-47,163
58,60,4,295,5,288,2.13e-47,163
58,29,1,267,1,275,9.05e-47,161
58,75,86,270,2,191,1.70e-46,158
58,73,4,295,5,288,7.93e-46,159
58,72,4,295,5,288,2.21e-45,157
58,17,8,295,9,297,3.60e-45,157
58,69,76,295,5,216,2.18e-41,145
58,98,86,295,2,203,3.71e-34,126
58,74,230,314,227,312,6.63e-26,107
58,74,3,68,2,67,1.87e-19,89.4
58,15,2,141,3,148,6.10e-21,89.7
58,5,237,314,3,69,2.07e-05,44.3
59,59,1,139,1,139,3.22e-100,285
59,37,1,139,1,139,4.35e-69,207
59,39,1,138,1,138,1.48e-57,177
59,74,1,139,65,203,2.15e-54,175
60,60,1,289,1,289,0.0,610
60,55,1,289,1,289,0.0,564
60,72,1,289,1,289,0.0,531
60,73,1,289,1,289,0.0,532
60,51,1,289,1,295,7.00e-168,469
60,52,1,289,1,295,7.00e-168,469
60,16,1,289,1,295,8.06e-167,466
60,103,1,289,1,295,1.49e-162,455
60,17,1,289,1,298,9.49e-161,451
60,69,73,289,1,217,1.36e-151,424
60,98,87,289,2,204,3.54e-135,382
60,49,4,286,1,279,1.60e-110,323
60,62,1,286,1,281,1.51e-95,285
60,48,1,287,1,282,1.97e-91,275
60,64,1,286,1,282,4.35e-91,274
60,88,1,286,1,284,2.33e-90,272
60,90,1,286,1,283,5.11e-90,271
60,77,1,286,1,282,7.95e-89,268
60,87,1,286,1,283,1.89e-87,265
60,61,1,286,1,279,5.30e-81,248
60,22,1,286,1,291,1.23e-80,248
60,100,1,286,1,291,1.23e-80,248
60,11,1,286,1,292,1.31e-80,248
60,65,1,286,1,292,1.96e-80,248
60,92,1,286,1,292,8.39e-80,246
60,79,1,286,1,292,2.92e-79,244
60,18,1,286,1,279,3.45e-79,243
60,43,4,286,1,277,4.89e-79,243
60,40,3,286,6,291,1.14e-78,243
60,91,1,286,1,292,1.54e-78,243
60,97,1,286,1,292,2.08e-78,242
60,33,1,286,1,292,4.31e-78,241
60,93,1,286,1,292,5.08e-78,241
60,7,1,286,1,292,9.12e-78,241
60,23,1,286,1,292,9.42e-78,241
60,8,1,286,1,292,3.86e-77,239
60,101,1,286,1,292,3.90e-77,239
60,94,1,286,1,292,5.18e-77,239
60,50,1,286,1,292,7.57e-77,238
60,21,1,286,1,292,7.90e-77,238
60,68,1,286,1,292,1.34e-76,238
60,80,1,286,1,292,1.63e-76,238
60,71,1,286,1,292,1.78e-76,238
60,3,1,286,1,292,2.49e-76,237
60,31,1,286,1,292,2.90e-76,237
60,95,1,286,1,294,2.96e-76,237
60,53,1,286,1,292,3.89e-76,236
60,57,1,286,1,292,5.10e-76,236
60,54,1,286,1,292,5.33e-76,236
60,67,1,286,1,292,7.62e-76,236
60,34,1,286,1,292,9.57e-76,236
60,78,1,286,1,292,9.57e-76,236
60,14,1,286,1,292,1.00e-75,236
60,99,1,286,1,292,1.45e-75,235
60,83,1,286,1,292,1.61e-75,235
60,32,1,286,1,292,1.94e-75,235
60,70,1,286,1,292,2.57e-75,234
60,82,1,286,1,292,2.99e-75,234
60,81,1,286,1,292,6.05e-75,234
60,2,1,286,1,292,4.08e-74,231
60,76,4,286,1,277,7.58e-74,229
60,20,1,286,1,292,9.91e-74,230
60,56,1,286,1,293,1.35e-73,230
60,85,9,287,6,278,1.97e-73,228
60,66,1,286,1,292,2.21e-73,229
60,9,1,286,1,292,2.31e-73,229
60,104,1,286,1,290,1.40e-72,228
60,96,1,286,1,294,9.04e-72,226
60,86,1,287,1,280,1.50e-71,224
60,45,9,287,6,277,8.35e-69,217
60,1,24,281,24,284,9.65e-68,214
60,42,9,287,6,277,3.44e-67,213
60,29,9,288,8,290,4.36e-61,197
60,28,3,286,2,284,4.31e-58,189
60,27,9,286,8,284,1.56e-57,188
60,10,9,287,8,294,3.62e-56,185
60,19,4,286,1,282,6.84e-51,171
60,75,87,286,2,201,7.95e-50,166
60,89,9,287,5,279,3.99e-49,166
60,13,4,286,1,282,6.34e-49,166
60,84,9,287,6,280,1.71e-48,164
60,63,9,287,6,281,1.91e-47,162
60,58,5,288,4,295,1.96e-47,163
60,47,9,287,6,281,2.22e-47,162
60,105,9,273,7,266,1.57e-46,160
60,102,9,276,7,269,3.80e-46,159
60,24,5,273,3,266,7.84e-45,156
60,35,9,286,7,279,1.50e-44,155
60,41,3,273,2,267,1.68e-44,155
60,106,5,288,3,294,4.59e-44,154
60,38,9,286,7,279,8.75e-44,153
60,36,5,286,3,279,9.07e-44,153
60,12,9,286,6,281,6.46e-41,145
60,15,1,130,1,138,8.84e-30,112
60,5,240,286,1,46,3.65e-08,52
61,61,1,281,1,281,0.0,588
61,18,1,281,1,281,0.0,528
61,76,9,281,6,279,7.99e-167,465
61,43,4,281,1,279,3.07e-165,461
61,85,8,281,5,279,4.45e-113,329
61,62,1,281,1,283,1.57e-109,320
61,48,1,281,1,283,3.49e-108,317
61,45,9,281,6,278,6.61e-101,298
61,42,9,281,6,278,1.20e-99,295
61,64,1,281,1,284,1.36e-99,295
61,88,1,281,1,286,9.01e-99,293
61,77,1,281,1,284,2.68e-96,286
61,86,1,281,1,281,2.94e-94,281
61,40,8,281,11,293,5.58e-93,279
61,87,1,281,1,285,3.93e-92,276
61,90,1,281,1,285,1.14e-89,270
61,49,4,281,1,281,1.49e-89,269
61,55,1,279,1,286,3.26e-84,256
61,73,1,279,1,286,9.78e-84,255
61,104,1,281,1,292,1.46e-83,255
61,72,1,279,1,286,3.73e-83,253
61,11,1,281,1,294,1.23e-82,253
61,97,1,281,1,294,2.25e-82,252
61,21,1,281,1,294,3.33e-82,252
61,93,1,281,1,294,3.44e-82,252
61,50,1,281,1,294,5.09e-82,251
61,22,1,281,1,293,9.46e-82,251
61,100,1,281,1,293,9.46e-82,251
61,92,1,281,1,294,1.10e-81,250
61,32,1,281,1,294,1.16e-81,250
61,68,1,281,1,294,1.98e-81,250
61,70,1,281,1,294,2.16e-81,249
61,79,1,281,1,294,2.21e-81,249
61,56,1,281,1,295,2.33e-81,249
61,65,1,281,1,294,3.72e-81,249
61,57,1,281,1,294,4.82e-81,249
61,60,1,279,1,286,5.15e-81,248
61,8,1,281,1,294,8.48e-81,248
61,67,1,281,1,294,9.56e-81,248
61,14,1,281,1,294,1.03e-80,248
61,95,1,281,1,296,1.46e-80,248
61,31,1,281,1,294,1.66e-80,248
61,101,1,281,1,294,6.61e-80,246
61,82,1,281,1,294,7.61e-80,246
61,23,1,281,1,294,1.37e-79,245
61,34,1,281,1,294,1.38e-79,245
61,80,1,281,1,294,1.54e-79,245
61,78,1,281,1,294,3.06e-79,244
61,33,1,281,1,294,4.52e-79,244
61,7,1,281,1,294,4.82e-79,244
61,20,1,281,1,294,6.46e-79,243
61,83,1,281,1,294,1.46e-78,243
61,71,1,281,1,294,1.89e-78,242
61,9,1,281,1,294,2.59e-78,242
61,81,1,281,1,294,3.63e-78,241
61,53,1,281,1,294,3.67e-78,241
61,99,1,281,1,294,6.53e-78,241
61,91,1,281,1,294,1.14e-77,240
61,54,1,281,1,294,1.52e-77,240
61,94,1,281,1,294,2.23e-77,239
61,2,1,281,1,294,2.59e-77,239
61,66,1,281,1,294,3.91e-77,239
61,3,1,281,1,294,6.30e-76,236
61,96,1,281,1,296,6.62e-76,236
61,10,5,281,4,295,9.05e-71,222
61,13,9,281,6,284,1.93e-69,218
61,63,9,281,6,282,2.11e-69,218
61,16,1,279,1,292,2.07e-68,216
61,1,16,274,17,284,6.40e-68,214
61,51,1,279,1,292,1.35e-67,214
61,52,1,279,1,292,1.35e-67,214
61,47,9,281,6,282,3.13e-67,213
61,19,9,281,6,284,8.17e-67,211
61,58,3,279,2,293,9.23e-67,212
61,24,5,268,3,268,1.59e-66,212
61,28,3,281,2,286,1.59e-66,211
61,103,1,279,1,292,1.83e-66,211
61,27,9,281,8,286,5.89e-66,209
61,102,5,268,3,268,7.31e-66,210
61,41,9,268,8,269,3.45e-65,208
61,89,9,281,5,280,6.28e-65,206
61,84,7,279,4,279,1.29e-64,206
61,17,1,279,1,295,6.82e-63,202
61,105,9,279,7,279,7.13e-63,202
61,106,9,268,7,268,4.52e-62,200
61,38,9,279,7,279,7.77e-62,200
61,36,9,279,7,279,9.21e-62,199
61,35,9,266,7,266,6.93e-61,197
61,12,4,281,1,283,4.95e-60,194
61,75,82,281,1,203,1.04e-58,189
61,69,73,279,5,214,4.09e-52,171
61,29,9,278,8,287,2.29e-51,172
61,98,82,279,1,201,3.52e-48,161
61,15,1,138,1,148,3.66e-26,102
61,5,234,281,1,48,5.95e-14,67.8
62,62,1,283,1,283,0.0,592
62,48,1,283,1,283,0.0,543
62,77,1,283,1,284,5.43e-126,362
62,88,1,283,1,286,1.49e-125,361
62,64,1,283,1,284,2.49e-125,360
62,90,1,283,1,285,1.61e-120,348
62,87,1,283,1,285,1.66e-119,345
62,61,1,283,1,281,1.58e-109,320
62,18,1,283,1,281,2.79e-101,299
62,85,9,283,6,279,8.30e-101,298
62,55,1,281,1,286,2.25e-99,295
62,72,1,281,1,286,9.81e-98,290
62,73,1,281,1,286,1.33e-97,290
62,60,1,281,1,286,1.48e-95,285
62,86,1,283,1,281,4.21e-95,283
62,76,6,283,3,279,1.09e-92,277
62,43,4,283,1,279,1.25e-92,277
62,49,4,283,1,281,5.08e-91,273
62,45,8,283,5,278,6.07e-89,268
62,42,8,283,5,278,2.31e-87,264
62,40,3,283,6,293,2.04e-84,257
62,16,1,281,1,292,5.40e-83,253
62,103,1,281,1,292,2.13e-82,252
62,51,1,281,1,292,7.84e-82,250
62,52,1,281,1,292,7.84e-82,250
62,17,1,281,1,295,2.35e-77,239
62,63,8,283,5,282,9.88e-69,216
62,97,1,283,1,294,2.07e-68,217
62,11,1,283,1,294,2.09e-68,216
62,65,1,283,1,294,3.16e-68,216
62,93,1,283,1,294,8.63e-68,215
62,23,1,283,1,294,1.25e-67,214
62,69,71,281,2,214,1.29e-67,211
62,21,1,283,1,294,1.37e-67,214
62,22,1,283,1,293,2.04e-67,214
62,100,1,283,1,293,2.04e-67,214
62,71,1,283,1,294,2.19e-67,214
62,79,1,283,1,294,2.29e-67,214
62,82,1,283,1,294,2.49e-67,214
62,50,1,283,1,294,3.49e-67,213
62,31,1,283,1,294,3.52e-67,213
62,95,1,283,1,296,7.15e-67,213
62,57,1,283,1,294,7.51e-67,213
62,70,1,283,1,294,8.65e-67,213
62,53,1,283,1,294,8.93e-67,213
62,101,1,283,1,294,9.84e-67,212
62,68,1,283,1,294,1.10e-66,212
62,13,4,283,1,284,1.20e-66,211
62,14,1,283,1,294,1.26e-66,212
62,33,1,283,1,294,1.36e-66,212
62,47,8,283,5,282,1.94e-66,211
62,67,1,283,1,294,2.31e-66,211
62,8,1,283,1,294,3.20e-66,211
62,92,1,283,1,294,3.41e-66,211
62,89,6,283,2,280,4.20e-66,209
62,80,1,283,1,294,5.09e-66,211
62,9,1,283,1,294,7.60e-66,210
62,99,1,283,1,294,8.56e-66,210
62,20,1,283,1,294,9.03e-66,210
62,83,1,283,1,294,9.53e-66,210
62,94,1,283,1,294,1.30e-65,209
62,34,1,283,1,294,1.58e-65,209
62,2,1,283,1,294,3.00e-65,208
62,78,1,283,1,294,4.42e-65,208
62,7,1,283,1,294,5.86e-65,208
62,54,1,283,1,294,6.74e-65,207
62,104,1,283,1,292,7.96e-65,207
62,56,1,283,1,295,8.61e-65,207
62,32,1,283,1,294,1.74e-64,206
62,84,8,281,5,279,2.38e-64,205
62,91,1,283,1,294,2.41e-64,206
62,66,1,283,1,294,1.76e-63,204
62,19,6,283,3,284,1.86e-63,203
62,3,1,283,1,294,5.47e-63,202
62,81,1,283,1,294,8.99e-63,202
62,41,3,270,2,269,1.29e-62,202
62,98,82,281,2,201,2.49e-62,197
62,96,1,283,1,296,2.89e-62,201
62,102,8,270,6,268,3.42e-62,201
62,24,8,270,6,268,1.11e-61,199
62,27,9,283,8,286,1.13e-61,198
62,28,3,283,2,286,2.15e-61,197
62,38,8,281,6,279,2.42e-61,198
62,58,8,270,7,269,6.00e-61,197
62,35,8,268,6,266,1.16e-60,197
62,36,5,281,3,279,2.73e-60,196
62,106,5,270,3,268,2.95e-59,193
62,10,8,283,7,295,1.33e-57,188
62,105,8,270,6,268,3.97e-57,187
62,1,28,276,29,284,1.86e-56,185
62,29,9,280,8,287,2.05e-56,185
62,12,4,283,1,283,2.05e-55,182
62,75,82,283,2,203,9.95e-48,160
62,15,1,127,1,138,5.10e-24,97.1
62,5,237,283,3,48,1.99e-06,47
63,63,1,282,1,282,0.0,590
63,47,1,282,1,282,0.0,536
63,84,1,281,1,280,1.75e-177,492
63,89,3,282,2,280,7.11e-177,491
63,42,1,282,1,278,3.79e-123,354
63,45,1,282,1,278,9.51e-118,341
63,27,1,282,3,286,1.97e-108,317
63,28,1,282,3,286,5.06e-107,314
63,13,1,282,1,284,5.44e-107,314
63,19,1,282,1,284,1.85e-105,310
63,12,1,282,1,283,1.72e-91,274
63,86,6,282,9,281,1.23e-82,252
63,29,1,281,1,289,6.39e-76,235
63,85,1,282,1,279,6.42e-74,229
63,58,3,281,5,294,7.65e-72,225
63,48,3,282,6,283,1.62e-71,223
63,41,3,281,5,294,2.33e-71,224
63,102,3,281,4,293,3.04e-71,224
63,24,3,281,4,293,2.09e-70,222
63,61,6,282,9,281,2.12e-69,218
63,62,5,282,8,283,9.85e-69,216
63,106,3,281,4,293,1.59e-68,217
63,35,3,281,4,293,1.85e-68,217
63,77,3,282,6,284,2.44e-68,215
63,87,6,282,9,285,7.36e-68,214
63,36,3,281,4,293,1.54e-67,214
63,64,6,282,9,284,5.42e-67,212
63,38,3,281,4,293,1.17e-66,212
63,90,3,282,6,285,1.69e-66,211
63,43,1,282,1,279,4.44e-66,209
63,76,1,282,1,279,1.02e-65,208
63,18,6,282,9,281,2.81e-65,207
63,88,6,282,9,286,5.74e-65,207
63,105,1,281,1,293,2.27e-64,206
63,53,1,282,4,294,1.56e-60,196
63,104,6,282,9,292,2.53e-59,193
63,21,6,282,9,294,3.40e-59,193
63,50,6,282,9,294,4.91e-59,192
63,71,1,282,4,294,5.02e-59,192
63,11,1,282,4,294,5.65e-59,192
63,80,1,282,4,294,9.08e-59,192
63,101,1,282,4,294,9.68e-59,192
63,54,6,282,9,294,1.10e-58,192
63,40,3,282,9,293,1.26e-58,191
63,97,1,282,4,294,1.28e-58,191
63,79,1,282,4,294,1.44e-58,191
63,49,1,282,1,281,1.72e-58,190
63,94,1,282,4,294,3.13e-58,191
63,99,1,282,4,294,3.17e-58,191
63,65,1,282,4,294,4.87e-58,190
63,91,1,282,4,294,5.09e-58,190
63,68,6,282,9,294,6.17e-58,190
63,7,1,282,4,294,6.80e-58,189
63,57,1,282,4,294,7.99e-58,189
63,9,1,282,4,294,8.08e-58,189
63,8,1,282,4,294,8.35e-58,189
63,78,1,282,4,294,9.20e-58,189
63,3,6,282,9,294,1.70e-57,189
63,2,1,282,4,294,2.22e-57,188
63,83,1,282,4,294,2.37e-57,188
63,67,1,282,4,294,2.85e-57,188
63,31,1,282,4,294,3.17e-57,188
63,14,1,282,4,294,3.53e-57,188
63,34,1,282,4,294,3.98e-57,187
63,22,1,282,4,293,4.26e-57,187
63,100,1,282,4,293,4.26e-57,187
63,82,1,282,4,294,5.26e-57,187
63,95,1,282,4,296,6.19e-57,187
63,70,1,282,4,294,7.19e-57,187
63,20,3,282,6,294,1.74e-56,186
63,32,1,282,4,294,1.93e-56,186
63,10,3,282,5,295,2.89e-56,185
63,92,1,282,4,294,5.20e-56,185
63,23,1,282,4,294,9.10e-56,184
63,33,1,282,4,294,9.40e-56,184
63,93,1,282,4,294,9.61e-56,184
63,96,1,282,4,296,9.19e-55,182
63,56,1,282,4,295,1.13e-54,181
63,81,1,282,4,294,2.69e-54,180
63,16,6,281,9,293,2.94e-54,179
63,66,1,282,4,294,5.53e-54,179
63,51,6,281,9,293,4.37e-53,177
63,52,6,281,9,293,4.37e-53,177
63,17,1,281,4,296,1.21e-52,176
63,55,6,281,9,287,1.19e-51,172
63,103,6,281,9,293,1.80e-51,172
63,1,19,275,18,284,1.96e-51,172
63,72,6,281,9,287,5.04e-51,171
63,73,6,281,9,287,2.63e-50,169
63,60,6,281,9,287,1.87e-47,162
63,69,84,281,10,215,2.58e-44,152
63,75,95,282,12,203,4.62e-43,149
63,98,95,281,12,202,3.54e-41,143
63,25,1,52,3,54,2.55e-14,68.9
63,15,1,140,4,148,1.06e-11,63.9
63,5,235,282,1,48,2.26e-05,43.9
63,74,3,281,4,292,1.03e-04,45.8
64,64,1,284,1,284,0.0,598
64,88,1,284,1,286,1.62e-178,495
64,77,1,284,1,284,4.52e-176,489
64,90,1,284,1,285,3.80e-162,454
64,87,1,284,1,285,6.64e-162,453
64,62,1,284,1,283,2.49e-125,360
64,48,1,284,1,283,7.61e-125,359
64,61,1,284,1,281,1.38e-99,295
64,49,4,284,1,281,3.45e-99,294
64,73,1,282,1,286,4.90e-97,289
64,72,1,282,1,286,1.73e-96,287
64,55,1,282,1,286,3.09e-96,286
64,18,1,284,1,281,2.29e-95,284
64,86,1,284,1,281,9.21e-92,275
64,42,9,284,6,278,1.62e-91,274
64,43,4,284,1,279,1.95e-91,274
64,60,1,282,1,286,4.28e-91,274
64,45,9,284,6,278,1.33e-90,272
64,76,4,284,1,279,1.17e-87,265
64,85,6,284,2,279,4.18e-85,258
64,103,1,282,1,292,3.40e-82,251
64,16,1,282,1,292,6.14e-81,248
64,51,1,282,1,292,3.38e-80,246
64,52,1,282,1,292,3.38e-80,246
64,40,5,284,8,293,3.74e-75,234
64,17,1,282,1,295,5.74e-75,233
64,104,1,284,1,292,4.05e-74,231
64,57,1,284,1,294,7.99e-74,231
64,97,1,284,1,294,8.44e-74,230
64,79,1,284,1,294,1.01e-73,230
64,92,1,284,1,294,1.01e-73,230
64,8,1,284,1,294,3.45e-73,229
64,50,1,284,1,294,4.15e-73,229
64,14,1,284,1,294,4.83e-73,228
64,65,1,284,1,294,5.21e-73,228
64,31,1,284,1,294,5.33e-73,228
64,67,1,284,1,294,5.38e-73,228
64,95,1,284,1,296,3.42e-72,226
64,93,1,284,1,294,3.91e-72,226
64,21,1,284,1,294,5.13e-72,226
64,22,1,284,1,293,8.37e-72,225
64,100,1,284,1,293,8.37e-72,225
64,101,1,284,1,294,1.25e-71,225
64,34,1,284,1,294,2.47e-71,224
64,71,1,284,1,294,2.69e-71,224
64,11,1,284,1,294,4.57e-71,223
64,94,1,284,1,294,9.55e-71,223
64,33,1,284,1,294,1.25e-70,222
64,23,1,284,1,294,1.89e-70,222
64,82,1,284,1,294,2.53e-70,221
64,70,1,284,1,294,2.98e-70,221
64,80,1,284,1,294,3.78e-70,221
64,78,1,284,1,294,4.74e-70,221
64,68,1,284,1,294,5.23e-70,221
64,53,1,284,1,294,5.40e-70,221
64,32,1,284,1,294,7.31e-70,220
64,91,1,284,1,294,8.42e-70,220
64,83,1,284,1,294,1.51e-69,219
64,54,1,284,1,294,2.33e-69,219
64,7,1,284,1,294,4.13e-69,218
64,99,1,284,1,294,4.13e-69,218
64,3,1,284,1,294,7.10e-69,218
64,9,1,284,1,294,8.17e-69,218
64,56,1,284,1,295,8.51e-69,218
64,20,1,284,1,294,1.78e-68,217
64,2,1,284,1,294,1.88e-68,217
64,66,1,284,1,294,3.09e-68,216
64,81,1,284,1,294,4.52e-68,216
64,96,1,284,1,296,2.65e-67,214
64,63,9,284,6,282,5.46e-67,212
64,69,70,282,1,214,6.98e-65,204
64,84,7,282,4,279,1.36e-64,206
64,1,25,277,26,284,9.43e-64,204
64,89,9,284,5,280,1.03e-62,201
64,47,9,284,6,282,3.96e-60,194
64,98,83,282,1,201,1.86e-59,190
64,10,5,284,4,295,2.40e-57,187
64,13,9,284,6,284,6.09e-56,184
64,102,5,271,3,268,6.80e-56,184
64,58,3,282,2,280,5.28e-55,182
64,24,5,282,3,279,8.33e-55,182
64,41,5,269,4,267,2.85e-54,180
64,105,5,282,3,279,5.34e-54,179
64,19,9,284,6,284,9.63e-54,178
64,29,9,281,8,287,2.72e-53,177
64,28,3,284,2,286,2.85e-53,177
64,106,5,271,3,268,3.86e-53,177
64,38,5,282,3,279,5.73e-53,177
64,36,4,282,2,279,5.86e-53,177
64,27,6,284,5,286,1.43e-52,175
64,35,9,282,7,279,6.48e-52,174
64,75,83,284,1,203,4.20e-50,167
64,12,4,284,1,283,4.07e-48,164
64,15,1,129,1,138,1.63e-30,114
64,5,238,284,3,48,2.14e-06,47
65,65,1,315,1,315,0.0,662
65,1,22,287,19,284,0.0,521
65,2,1,315,1,315,0.0,588
65,3,1,315,1,315,0.0,605
65,7,1,315,1,315,0.0,606
65,8,1,315,1,315,0.0,616
65,9,1,315,1,315,0.0,598
65,11,1,315,1,315,0.0,619
65,14,1,315,1,315,0.0,595
65,20,1,315,1,315,0.0,584
65,21,1,315,1,315,0.0,589
65,22,1,315,1,314,0.0,596
65,23,1,315,1,315,0.0,620
65,31,1,315,1,315,0.0,612
65,32,1,315,1,315,0.0,585
65,33,1,315,1,315,0.0,614
65,34,1,315,1,315,0.0,603
65,50,1,315,1,315,0.0,591
65,53,1,315,1,315,0.0,602
65,54,1,315,1,315,0.0,612
65,56,1,315,1,316,0.0,573
65,57,1,315,1,315,0.0,604
65,68,1,315,1,315,0.0,607
65,67,1,315,1,315,0.0,595
65,66,1,315,1,315,0.0,571
65,71,1,315,1,315,0.0,601
65,70,1,315,1,315,0.0,585
65,78,1,315,1,315,0.0,615
65,79,1,315,1,315,0.0,602
65,80,1,315,1,315,0.0,594
65,81,1,315,1,315,0.0,608
65,82,1,315,1,315,0.0,594
65,83,1,315,1,315,0.0,602
65,91,1,315,1,315,0.0,588
65,92,1,315,1,315,0.0,604
65,93,1,315,1,315,0.0,628
65,94,1,315,1,315,0.0,607
65,95,1,315,1,317,0.0,582
65,96,1,315,1,317,0.0,589
65,97,1,315,1,315,0.0,586
65,99,1,315,1,315,0.0,605
65,100,1,315,1,314,0.0,596
65,101,1,315,1,315,0.0,609
65,75,92,315,1,224,1.74e-156,438
65,104,1,313,1,311,1.94e-156,442
65,103,1,292,1,292,1.31e-119,347
65,16,1,292,1,292,4.88e-117,341
65,51,1,292,1,292,6.35e-116,338
65,52,1,292,1,292,6.35e-116,338
65,17,1,292,1,295,4.93e-110,323
65,40,6,300,9,299,3.84e-105,311
65,15,1,148,1,148,8.45e-90,266
65,55,1,292,1,286,1.21e-84,258
65,73,1,292,1,286,2.38e-82,253
65,72,1,292,1,286,8.95e-82,251
65,61,1,294,1,281,4.16e-81,249
65,43,4,294,1,279,4.55e-81,249
65,60,1,292,1,286,2.13e-80,248
65,85,4,294,1,279,4.31e-78,241
65,76,4,294,1,279,1.80e-76,237
65,18,1,294,1,281,1.62e-74,232
65,64,1,294,1,284,5.78e-73,228
65,77,1,294,1,284,9.01e-71,223
65,90,1,294,1,285,1.78e-69,219
65,88,1,294,1,286,2.19e-69,219
65,27,3,294,2,286,1.33e-68,217
65,62,1,294,1,283,3.51e-68,216
65,49,4,294,1,281,6.14e-67,213
65,36,9,292,7,279,1.22e-66,213
65,28,3,294,2,286,3.27e-66,211
65,106,9,282,7,269,1.83e-65,210
65,87,1,294,1,285,2.16e-65,209
65,13,4,294,1,284,2.41e-65,209
65,48,1,294,1,283,3.60e-65,208
65,19,4,294,1,284,2.02e-64,206
65,102,9,279,7,266,2.07e-64,207
65,35,9,292,7,279,2.43e-64,207
65,38,9,292,7,279,3.06e-64,207
65,24,9,282,7,269,1.91e-63,205
65,45,4,294,1,278,3.09e-63,203
65,10,9,294,8,295,4.35e-63,203
65,41,9,282,8,270,9.88e-63,203
65,58,9,282,8,270,1.75e-62,202
65,12,9,294,6,283,1.26e-61,199
65,42,4,294,1,278,1.46e-61,199
65,105,9,292,7,279,4.40e-60,196
65,69,80,292,2,214,1.70e-59,192
65,86,1,294,1,281,1.56e-58,191
65,63,4,294,1,282,5.44e-58,190
65,47,4,294,1,282,3.66e-57,188
65,98,92,292,1,201,6.86e-54,177
65,89,9,294,5,280,6.71e-52,174
65,84,4,292,1,279,1.48e-49,168
65,29,9,291,8,287,2.99e-48,165
65,5,247,315,1,69,2.17e-38,132
65,74,9,282,7,268,4.59e-07,53.1
65,25,3,54,2,54,5.57e-04,40.4
66,66,1,315,1,315,0.0,664
66,67,1,315,1,315,0.0,571
66,68,1,315,1,315,0.0,561
66,2,1,315,1,315,0.0,555
66,3,1,315,1,315,0.0,565
66,7,1,315,1,315,0.0,563
66,8,1,315,1,315,0.0,583
66,9,1,315,1,315,0.0,561
66,11,1,315,1,315,0.0,574
66,14,1,315,1,315,0.0,569
66,20,1,315,1,315,0.0,569
66,21,1,315,1,315,0.0,559
66,22,1,315,1,314,0.0,561
66,23,1,315,1,315,0.0,565
66,31,1,315,1,315,0.0,576
66,32,1,315,1,315,0.0,585
66,33,1,315,1,315,0.0,568
66,34,1,315,1,315,0.0,572
66,50,1,315,1,315,0.0,560
66,53,1,315,1,315,0.0,562
66,54,1,315,1,315,0.0,572
66,56,1,315,1,316,0.0,569
66,57,1,315,1,315,0.0,563
66,65,1,315,1,315,0.0,588
66,70,1,315,1,315,0.0,587
66,71,1,315,1,315,0.0,559
66,78,1,315,1,315,0.0,582
66,79,1,315,1,315,0.0,561
66,80,1,315,1,315,0.0,560
66,81,1,315,1,315,0.0,575
66,82,1,315,1,315,0.0,558
66,83,1,315,1,315,0.0,561
66,91,1,315,1,315,0.0,556
66,92,1,315,1,315,0.0,563
66,93,1,315,1,315,0.0,578
66,94,1,315,1,315,0.0,566
66,95,1,315,1,317,0.0,595
66,96,1,315,1,317,0.0,577
66,97,1,315,1,315,0.0,599
66,99,1,315,1,315,0.0,575
66,100,1,315,1,314,0.0,561
66,101,1,315,1,315,0.0,570
66,1,22,287,19,284,4.51e-174,485
66,104,1,313,1,311,6.20e-154,435
66,75,92,315,1,224,1.11e-148,418
