1,1,1,351,1,351,0.0,734
1,21,96,323,69,305,1.18e-42,155
1,59,41,326,2,261,1.28e-42,150
1,96,43,332,9,274,1.44e-42,151
1,18,43,328,3,272,5.24e-42,150
1,458,43,328,17,282,8.94e-42,150
1,224,43,324,36,293,1.69e-41,149
1,445,43,316,8,258,2.54e-41,148
1,162,40,330,2,278,2.83e-41,149
1,377,42,327,2,268,3.00e-41,148
1,51,42,337,10,279,7.21e-41,147
1,443,34,324,1,267,9.29e-41,147
1,105,46,324,13,267,1.90e-40,146
1,91,40,328,2,266,4.85e-40,144
1,83,32,340,12,298,7.61e-40,145
1,314,34,324,1,267,1.24e-39,144
1,359,41,324,10,277,1.32e-39,144
1,71,43,326,13,280,1.43e-39,144
1,460,34,324,1,267,4.63e-39,142
1,5,47,327,10,268,1.12e-38,141
1,453,43,324,8,265,4.01e-38,140
1,87,34,326,11,277,6.02e-38,139
1,355,43,328,2,271,7.34e-38,139
1,65,40,326,2,269,1.82e-37,137
1,98,41,336,17,292,1.91e-37,138
1,145,42,320,5,263,2.39e-37,137
1,373,46,324,11,273,6.88e-37,137
1,133,100,343,49,305,1.31e-36,136
1,430,46,327,17,282,2.20e-36,135
1,449,90,324,61,292,2.29e-36,135
1,371,38,327,2,283,3.43e-36,136
1,69,46,312,11,255,6.30e-36,134
1,135,41,323,12,278,7.06e-36,135
1,385,46,337,12,282,7.39e-36,134
1,337,43,324,23,281,2.39e-35,133
1,428,46,326,14,278,2.54e-35,133
1,433,46,326,14,278,2.60e-35,133
1,182,104,331,64,302,4.13e-35,134
1,379,83,327,20,269,7.51e-35,130
1,259,43,330,5,276,2.31e-34,129
1,387,46,336,12,281,2.42e-34,130
1,7,41,327,2,276,2.74e-34,130
1,236,88,328,32,276,4.19e-34,129
1,20,43,312,3,276,9.90e-34,129
1,296,46,337,12,282,1.84e-33,127
1,209,42,330,4,290,2.57e-32,124
1,267,34,328,1,275,2.68e-32,124
1,67,46,324,28,289,3.48e-32,125
1,77,36,326,2,282,3.80e-32,124
1,38,43,324,3,287,3.82e-32,124
1,264,34,327,1,274,5.97e-32,123
1,73,43,327,6,273,6.02e-32,123
1,155,112,329,35,253,2.95e-31,125
1,334,34,327,1,272,3.07e-31,121
1,228,47,327,8,259,4.74e-31,121
1,456,46,327,12,272,5.71e-31,121
1,272,102,333,75,309,6.28e-31,121
1,217,127,333,7,211,7.02e-31,119
1,452,42,332,3,270,8.48e-31,120
1,234,42,326,3,264,1.14e-30,119
1,254,43,324,6,272,1.31e-30,119
1,310,90,339,34,290,1.68e-30,120
1,61,104,330,55,295,1.78e-30,120
1,381,81,326,21,262,1.89e-30,119
1,248,43,324,6,273,2.03e-30,119
1,114,40,326,3,272,2.77e-30,119
1,282,43,328,6,275,3.89e-30,118
1,246,86,328,29,275,4.83e-30,118
1,238,86,324,38,280,6.44e-30,118
1,75,101,330,46,279,2.04e-29,116
1,295,82,326,21,304,2.29e-29,117
1,10,37,328,2,275,3.37e-29,115
1,214,41,331,2,268,4.22e-29,115
1,260,39,328,9,282,4.29e-29,115
1,121,42,327,5,270,4.79e-29,115
1,119,43,349,2,292,4.81e-29,115
1,55,42,282,11,224,4.91e-29,115
1,80,92,325,37,271,5.69e-29,115
1,268,88,328,32,276,8.35e-29,114
1,399,46,327,10,278,1.47e-28,114
1,107,90,311,41,262,1.51e-28,115
1,250,36,323,2,273,3.56e-28,113
1,280,36,324,30,304,5.54e-28,113
1,57,38,327,2,284,8.19e-28,113
1,111,88,328,41,294,8.21e-28,112
1,126,41,332,2,290,1.54e-27,111
1,304,43,329,4,278,2.45e-27,111
1,284,43,324,5,270,2.56e-27,110
1,263,104,324,48,270,5.51e-27,110
1,244,43,325,6,273,6.43e-27,109
1,256,34,310,1,257,7.12e-27,109
1,252,34,310,1,257,7.41e-27,109
1,383,42,311,7,257,8.29e-27,111
1,286,42,332,5,282,1.06e-26,109
1,348,100,328,45,276,1.52e-26,108
1,28,41,328,2,287,1.60e-26,109
1,308,108,322,48,263,3.14e-26,107
1,290,104,324,49,272,3.17e-26,107
1,85,87,327,31,275,3.29e-26,107
1,275,37,323,47,318,5.60e-26,108
1,321,88,326,41,273,6.74e-26,107
1,232,92,324,37,272,7.01e-26,107
1,32,72,280,24,228,8.28e-26,106
1,288,86,324,30,272,1.28e-25,106
1,343,61,324,6,272,4.96e-25,104
1,24,44,323,8,258,6.81e-25,104
1,242,61,324,7,272,2.25e-24,102
1,101,115,327,5,235,2.76e-24,102
1,270,96,328,49,283,4.69e-24,102
1,240,86,324,30,272,6.40e-24,101
1,375,43,327,29,319,6.48e-24,103
1,44,100,330,34,269,8.45e-24,101
1,165,103,347,50,309,1.23e-23,101
1,179,41,328,2,275,1.97e-23,100
1,220,43,328,5,246,6.14e-23,98.2
1,185,42,326,2,270,7.62e-23,99
1,94,100,326,33,266,1.51e-21,95.1
1,396,34,311,1,266,1.53e-21,95.9
1,422,41,326,2,291,2.66e-21,95.5
1,152,214,331,232,348,3.33e-21,95.9
1,398,100,326,45,273,1.01e-20,92.8
1,417,42,332,5,292,1.57e-20,92.8
1,54,88,330,24,264,2.22e-20,91.7
1,174,38,315,2,251,6.72e-20,90.5
1,394,100,324,44,279,1.05e-19,90.9
1,221,164,328,26,197,2.15e-19,87.4
1,323,90,326,52,285,3.42e-19,89
1,230,189,324,10,143,3.47e-19,85.9
1,425,43,326,8,290,9.55e-19,88.2
1,25,121,327,60,273,2.78e-18,85.9
1,331,86,260,43,221,3.66e-18,87
1,198,80,323,18,257,8.57e-18,84.3
1,276,15,280,4,250,1.04e-17,84
1,142,41,310,2,264,1.68e-17,85.5
1,147,211,326,53,171,5.03e-17,80.5
1,131,93,315,30,246,8.12e-17,81.6
1,344,69,328,14,291,8.89e-17,83.2
1,403,93,311,68,282,1.20e-16,82
1,436,100,337,52,310,1.25e-16,82.4
1,361,160,326,41,218,8.08e-16,77.8
1,29,134,326,81,268,1.12e-15,78.6
1,438,161,325,114,295,1.33e-15,79.3
1,415,36,326,14,281,2.16e-15,78.2
1,204,88,328,28,267,3.70e-15,77
1,441,133,323,2,207,4.49e-15,75.9
1,357,90,323,35,283,7.07e-15,76.6
1,14,28,306,27,291,3.03e-14,75.5
1,212,104,310,58,262,3.73e-14,74.3
1,277,103,280,122,299,3.89e-14,74.7
1,440,196,324,154,297,4.08e-14,75.1
1,193,93,328,41,273,4.44e-14,73.9
1,11,100,310,45,261,6.31e-14,74.3
1,201,101,327,61,291,1.36e-13,73.2
1,303,142,326,100,281,1.40e-13,73.2
1,409,41,327,4,263,1.43e-13,72.4
1,151,36,202,65,220,1.08e-12,69.7
1,128,164,331,61,239,1.52e-12,68.9
1,138,40,198,3,140,3.13e-12,68.2
1,82,36,230,2,176,9.85e-12,66.6
1,350,42,326,7,291,9.92e-12,67.4
1,318,124,324,80,293,2.69e-11,66.6
1,16,40,299,2,256,4.98e-11,65.1
1,161,46,228,22,189,5.97e-11,64.3
1,34,34,327,1,242,1.14e-10,63.9
1,363,43,313,2,255,3.93e-10,62
1,328,104,328,46,275,5.00e-10,62.4
1,366,34,183,1,137,7.99e-10,62.4
