1,1
1,21
1,59
1,96
1,18
1,458
1,224
1,445
1,162
1,377
1,51
1,443
1,105
1,91
1,83
1,314
1,359
1,71
1,460
1,5
1,453
1,87
1,355
1,65
1,98
1,145
1,373
1,133
1,430
1,449
1,371
1,69
1,135
1,385
1,337
1,428
1,433
1,182
1,379
1,259
1,387
1,7
1,236
1,20
1,296
1,209
1,267
1,67
1,77
1,38
1,264
1,73
1,155
1,334
1,228
1,456
1,272
1,217
1,452
1,234
1,254
1,310
1,61
1,381
1,248
1,114
1,282
1,246
1,238
1,75
1,295
1,10
1,214
1,260
1,121
1,119
1,55
1,80
1,268
1,399
1,107
1,250
1,280
1,57
1,111
1,126
1,304
1,284
1,263
1,244
1,256
1,252
1,383
1,286
1,348
1,28
1,308
1,290
1,85
1,275
1,321
1,232
1,32
1,288
1,343
1,24
1,242
1,101
1,270
1,240
1,375
1,44
1,165
1,179
1,220
1,185
1,94
1,396
1,422
1,152
1,398
1,417
1,54
1,174
1,394
1,221
1,323
1,230
1,425
1,25
1,331
1,198
1,276
1,142
1,147
1,131
1,344
1,403
1,436
1,361
1,29
1,438
1,415
1,204
1,441
1,357
1,14
1,212
1,277
1,440
1,193
1,11
1,201
1,303
1,409
1,151
1,128
1,138
1,82
1,350
1,318
1,16
1,161
1,34
1,363
1,328
1,366
1,325
1,412
1,406
1,391
1,340
1,222
1,300
1,369
1,39
1,3
1,319
1,46
1,408
1,189
1,170
2,2
3,3
3,340
3,319
3,39
3,369
3,401
3,300
3,325
3,391
3,92
3,306
3,406
3,366
3,46
3,337
3,276
3,91
3,236
3,161
3,412
3,98
3,381
3,179
3,399
3,321
3,244
3,452
3,286
3,232
3,119
3,443
3,449
3,312
3,73
3,246
3,87
3,234
3,224
3,75
3,105
3,145
3,96
3,254
3,242
3,114
3,240
3,314
3,65
3,290
3,373
3,222
3,445
3,259
3,69
3,59
3,238
3,146
3,5
3,248
3,267
3,162
3,453
3,460
3,228
3,430
3,268
3,10
3,383
3,209
3,359
3,80
3,185
3,77
3,67
3,7
3,135
3,264
3,107
3,277
3,151
3,398
3,83
3,458
3,85
3,21
3,71
3,250
3,288
3,51
3,415
3,348
3,295
3,284
3,282
3,64
3,82
3,252
3,355
3,256
3,214
3,1
3,133
3,275
3,428
3,121
3,433
3,260
3,32
3,57
3,280
3,182
3,343
3,263
3,50
3,377
3,272
3,142
3,328
3,436
3,94
3,331
3,28
3,375
3,212
3,55
3,456
3,387
3,334
3,217
3,385
3,14
3,24
3,270
3,296
3,310
3,38
3,394
3,35
3,138
3,220
3,379
4,4
4,327
4,307
4,320
4,302
4,301
4,392
4,370
5,5
5,449
5,359
5,69
5,98
5,373
5,10
5,260
5,238
5,77
5,267
5,224
5,252
5,256
5,250
5,264
5,73
5,67
5,280
5,80
5,288
5,443
5,284
5,246
5,445
5,314
5,244
5,348
5,458
5,87
5,272
5,105
5,398
5,236
5,85
5,254
5,399
5,452
5,259
5,263
5,337
5,242
5,248
5,275
5,71
5,343
5,453
5,282
5,290
5,240
5,75
5,232
5,460
5,268
5,286
5,430
5,428
5,433
5,83
5,96
5,387
5,220
5,385
5,296
5,334
5,234
5,456
5,394
5,91
5,396
5,383
5,119
5,276
5,217
5,295
5,145
5,101
5,308
5,221
5,321
5,38
5,381
5,114
5,277
5,375
5,304
5,230
5,121
5,179
5,51
5,377
5,361
5,270
5,107
5,18
5,20
5,209
5,126
5,355
5,228
5,1
5,59
5,133
5,165
5,21
5,82
5,7
5,57
5,135
5,61
5,155
5,28
5,65
5,162
5,55
5,371
5,310
5,182
5,379
5,323
5,54
5,32
5,222
5,131
5,406
5,328
5,331
5,193
5,417
5,29
5,212
5,357
5,14
5,174
5,44
5,161
5,204
5,201
5,25
5,24
5,142
5,111
5,415
5,198
5,422
