1,1,1,256,1,256,0.0,531
1,736,1,256,1,256,5.37e-156,436
1,330,1,256,1,256,7.61e-154,430
1,734,1,256,1,256,2.57e-152,426
1,528,1,256,1,256,2.62e-151,424
1,350,1,256,1,256,8.12e-151,422
1,364,1,256,1,256,8.02e-150,420
1,13,1,256,1,256,3.23e-149,419
1,466,1,256,1,256,3.41e-148,416
1,521,1,256,1,256,6.29e-148,415
1,540,1,256,1,256,5.33e-147,413
1,362,1,256,1,256,4.67e-146,410
1,452,1,256,1,256,9.42e-146,410
1,549,1,256,1,256,5.68e-144,405
1,290,1,256,1,257,1.48e-143,404
1,596,1,256,1,256,1.52e-143,404
1,220,1,256,1,256,5.92e-143,403
1,494,1,256,1,256,2.41e-142,401
1,547,1,256,1,256,3.03e-142,401
1,240,1,256,1,256,6.60e-142,400
1,90,1,256,1,256,2.62e-141,399
1,485,1,256,1,256,4.11e-141,398
1,574,1,256,1,256,6.88e-141,397
1,261,1,256,1,256,1.19e-140,397
1,83,1,256,1,256,2.15e-140,396
1,424,1,256,1,256,8.19e-140,395
1,20,1,256,11,265,8.86e-140,395
1,700,1,256,1,256,1.97e-139,394
1,343,1,256,1,256,3.19e-139,393
1,702,1,256,1,256,4.57e-139,393
1,459,1,256,1,256,5.22e-139,393
1,650,1,256,1,256,8.92e-139,392
1,422,1,256,1,256,1.25e-138,392
1,576,1,256,8,263,1.33e-138,392
1,416,1,256,1,256,3.32e-138,390
1,657,1,256,1,256,4.18e-138,390
1,628,1,256,1,256,7.39e-138,390
1,283,1,256,1,256,7.64e-138,390
1,648,1,256,1,256,2.29e-137,389
1,404,1,256,1,256,3.91e-137,388
1,36,1,256,3,258,6.72e-137,387
1,616,1,256,1,256,7.14e-137,387
1,676,1,256,3,258,1.51e-136,387
1,375,1,256,1,256,2.26e-136,386
1,155,1,256,1,256,3.69e-136,385
1,671,25,256,25,256,4.65e-136,385
1,669,1,256,1,256,6.11e-136,385
1,263,1,256,1,256,6.53e-136,385
1,435,1,256,1,256,1.03e-135,384
1,50,1,256,1,256,1.48e-135,384
