1,1
1,736
1,330
1,734
1,528
1,350
1,364
1,13
1,466
1,521
1,540
1,362
1,452
1,549
1,290
1,596
1,220
1,494
1,547
1,240
1,90
1,485
1,574
1,261
1,83
1,424
1,20
1,700
1,343
1,702
1,459
1,650
1,422
1,576
1,416
1,657
1,628
1,283
1,648
1,404
1,36
1,616
1,676
1,375
1,155
1,671
1,669
1,263
1,435
1,50
1,693
1,305
1,22
1,641
1,174
1,714
1,634
1,728
1,164
1,562
1,59
1,81
1,765
1,61
1,69
1,232
1,102
1,249
1,271
1,210
1,515
1,610
1,508
1,506
1,341
1,473
1,384
1,396
1,382
1,118
1,492
1,398
1,131
1,682
1,104
1,162
1,604
1,296
1,148
1,560
1,716
1,478
1,191
1,242
1,184
1,303
1,142
1,598
1,198
1,48
1,124
1,116
1,182
1,218
1,444
1,28
1,320
1,583
1,758
1,311
1,743
2,2
2,14
2,21
2,23
2,37
2,49
2,51
2,60
2,62
2,70
2,91
2,103
2,105
2,119
2,143
2,156
2,163
2,165
2,175
2,211
2,233
2,250
2,262
2,264
2,272
2,284
2,291
2,306
2,331
2,342
2,344
2,351
2,363
2,365
2,385
2,397
2,399
2,405
2,417
2,423
2,425
2,436
2,453
2,460
2,467
2,474
2,479
2,486
2,493
2,495
2,507
2,509
2,522
2,529
2,541
2,548
2,550
2,561
2,563
2,575
2,577
2,597
2,617
2,629
2,642
2,649
2,658
2,670
2,672
2,677
2,683
2,694
2,701
2,703
2,715
2,717
2,729
2,735
2,737
2,766
2,185
2,241
2,599
2,304
2,635
2,611
2,605
2,221
2,383
2,297
2,82
2,376
2,243
2,192
2,84
2,149
2,132
2,199
2,125
2,117
2,651
2,744
2,584
2,445
2,759
2,219
2,29
2,183
2,321
2,312
3,3
3,15
3,92
3,222
3,345
3,418
3,454
3,480
3,523
3,530
3,592
3,606
3,730
3,738
3,256
3,332
3,150
3,85
3,643
3,43
3,601
3,690
3,564
3,307
3,430
3,53
3,38
3,120
3,556
3,704
3,77
3,292
3,336
3,501
3,623
3,71
3,659
3,542
3,138
3,411
3,487
3,386
3,157
3,446
3,618
3,205
3,234
3,673
3,273
3,570
3,65
3,551
3,401
3,612
3,497
3,265
3,144
3,391
3,723
3,718
3,56
3,636
3,298
3,166
3,278
3,244
3,170
3,678
3,133
3,664
3,630
3,709
3,685
3,461
3,426
3,106
3,510
3,228
3,25
3,371
3,516
3,475
3,406
3,377
3,653
3,8
3,578
3,186
3,535
3,193
3,251
3,357
3,200
3,126
3,352
3,760
3,97
3,366
3,111
3,695
3,468
3,285
3,438
3,213
3,177
3,324
3,746
3,314
3,31
3,753
3,586
4,4
4,16
4,531
4,565
4,121
4,267
4,710
4,431
4,631
4,337
4,705
4,139
4,333
4,524
4,44
4,557
4,502
4,387
4,462
4,93
4,654
4,392
4,739
4,686
4,593
4,455
4,619
4,367
4,731
4,279
4,761
4,579
4,644
4,286
4,402
4,691
4,134
4,346
4,257
4,448
4,158
4,236
4,696
4,488
4,517
4,481
4,26
