1,1,1,398,1,398,0.0,822
2,2,1,374,1,374,0.0,775
2,43,33,360,3,308,8.07e-51,174
2,151,25,362,13,335,1.59e-50,174
2,101,32,360,2,311,6.53e-50,172
2,39,32,372,2,322,8.28e-50,172
2,188,25,360,13,345,6.62e-49,171
2,58,30,363,2,315,8.24e-49,169
2,14,33,360,3,309,1.69e-48,168
2,261,33,360,3,309,1.73e-48,168
2,196,41,360,14,307,2.72e-48,168
2,55,32,362,5,314,2.06e-47,166
2,127,33,362,6,306,7.72e-47,164
2,171,32,362,5,308,9.72e-47,164
2,226,33,362,4,323,1.55e-46,164
2,6,33,360,3,310,2.12e-46,163
2,16,32,362,2,312,2.50e-46,163
2,208,33,360,4,320,3.23e-46,163
2,140,32,360,2,303,4.18e-46,162
2,229,30,362,3,306,1.65e-45,160
2,216,32,362,2,318,1.68e-45,160
2,255,37,360,7,314,1.73e-45,160
2,232,32,362,3,319,2.19e-45,160
2,223,41,362,13,314,2.61e-45,160
2,20,32,360,3,315,6.43e-45,159
2,4,32,360,3,321,6.45e-45,159
2,113,32,362,1,311,1.34e-44,158
2,138,33,360,3,297,1.86e-44,157
2,136,37,362,6,299,2.31e-43,154
2,237,28,360,9,330,2.35e-43,155
2,76,32,360,2,316,9.17e-43,154
2,122,4,362,3,335,1.04e-42,154
2,67,32,362,3,331,5.23e-42,152
2,92,41,360,14,326,5.97e-42,152
2,218,32,355,3,303,7.54e-42,151
2,168,31,355,2,307,7.97e-42,151
2,153,32,362,3,303,1.03e-41,150
2,205,33,360,4,305,2.36e-41,149
2,70,32,362,3,331,2.48e-41,150
2,125,32,360,3,325,8.33e-41,149
2,163,33,360,4,328,1.82e-40,148
2,26,33,360,3,319,4.03e-40,147
2,109,32,362,2,321,4.63e-40,146
2,61,35,360,7,326,8.14e-40,146
2,47,32,359,2,296,9.90e-40,145
2,258,32,360,2,328,3.01e-39,144
2,199,32,360,4,310,3.57e-39,144
2,149,32,360,2,303,3.87e-39,144
2,221,41,360,12,317,4.83e-39,144
2,253,32,362,3,339,2.48e-38,142
2,49,50,362,21,316,3.20e-38,141
2,10,32,361,2,312,5.09e-38,141
2,79,33,369,3,328,6.68e-38,140
2,240,33,360,3,324,1.14e-37,140
2,202,33,360,5,308,1.55e-37,139
2,73,32,359,3,316,6.31e-37,138
2,267,38,369,11,332,6.69e-37,138
2,234,32,360,23,335,6.80e-37,139
2,82,30,360,4,329,1.51e-36,137
2,243,32,360,3,317,2.17e-36,137
2,8,35,362,4,332,4.91e-36,136
2,211,32,360,2,325,5.85e-36,135
2,86,33,360,6,328,6.16e-36,135
2,132,40,362,11,324,6.16e-36,135
2,35,32,360,3,309,7.96e-36,135
2,99,60,360,2,329,8.15e-36,135
2,174,33,359,4,333,9.42e-36,135
