2,2,4,4
4,4,2,2
2,2,6,6
6,6,2,2
2,2,8,8
8,8,2,2
2,2,10,10
10,10,2,2
2,2,12,12
12,12,2,2
2,2,14,14
14,14,2,2
2,2,16,16
16,16,2,2
2,2,18,18
18,18,2,2
2,2,20,20
20,20,2,2
2,2,22,22
22,22,2,2
2,2,24,24
24,24,2,2
2,2,26,26
26,26,2,2
2,2,27,27
27,27,2,2
2,2,32,32
32,32,2,2
2,2,35,35
35,35,2,2
2,2,39,39
39,39,2,2
2,2,43,43
43,43,2,2
2,2,47,47
47,47,2,2
2,2,49,49
49,49,2,2
2,2,51,51
51,51,2,2
2,2,53,53
53,53,2,2
2,2,55,55
55,55,2,2
2,2,58,58
58,58,2,2
2,2,61,61
61,61,2,2
2,2,67,67
67,67,2,2
2,2,70,70
70,70,2,2
2,2,73,73
73,73,2,2
2,2,76,76
76,76,2,2
2,2,79,79
79,79,2,2
2,2,82,82
82,82,2,2
2,2,84,84
84,84,2,2
2,2,86,86
86,86,2,2
2,2,88,88
88,88,2,2
2,2,90,90
90,90,2,2
2,2,92,92
92,92,2,2
2,2,99,99
99,99,2,2
2,2,101,101
101,101,2,2
2,2,103,103
103,103,2,2
2,2,105,105
105,105,2,2
2,2,108,108
108,108,2,2
2,2,109,109
109,109,2,2
2,2,113,113
113,113,2,2
2,2,117,117
117,117,2,2
2,2,120,120
120,120,2,2
2,2,122,122
122,122,2,2
2,2,125,125
125,125,2,2
2,2,127,127
127,127,2,2
2,2,132,132
132,132,2,2
2,2,136,136
136,136,2,2
2,2,138,138
138,138,2,2
2,2,140,140
140,140,2,2
2,2,142,142
142,142,2,2
2,2,145,145
145,145,2,2
2,2,146,146
146,146,2,2
2,2,149,149
149,149,2,2
2,2,151,151
151,151,2,2
2,2,153,153
153,153,2,2
2,2,155,155
155,155,2,2
2,2,156,156
156,156,2,2
2,2,161,161
161,161,2,2
2,2,163,163
163,163,2,2
2,2,165,165
165,165,2,2
2,2,168,168
168,168,2,2
2,2,171,171
171,171,2,2
2,2,174,174
174,174,2,2
2,2,177,177
177,177,2,2
2,2,180,180
180,180,2,2
2,2,183,183
183,183,2,2
2,2,186,186
186,186,2,2
2,2,188,188
188,188,2,2
2,2,190,190
190,190,2,2
2,2,193,193
193,193,2,2
2,2,196,196
