1,1
2,2
2,43
2,151
2,101
2,39
2,188
2,58
2,14
2,261
2,196
2,55
2,127
2,171
2,226
2,6
2,16
2,208
2,140
2,229
2,216
2,255
2,232
2,223
2,20
2,4
2,113
2,138
2,136
2,237
2,76
2,122
2,67
2,92
2,218
2,168
2,153
2,205
2,70
2,125
2,163
2,26
2,109
2,61
2,47
2,258
2,199
2,149
2,221
2,253
2,49
2,10
2,79
2,240
2,202
2,73
2,267
2,234
2,82
2,243
2,8
2,211
2,86
2,132
2,35
2,99
2,174
2,142
2,32
2,246
2,269
2,165
2,22
2,177
2,155
2,84
2,212
2,18
2,108
2,90
2,190
2,249
2,193
2,180
2,88
2,12
2,251
2,264
2,103
2,105
2,183
2,161
2,209
2,197
2,45
2,117
2,41
2,158
2,262
2,256
2,51
2,259
2,206
2,68
2,24
2,200
2,71
2,247
2,203
2,146
2,74
2,230
2,77
2,29
2,56
2,128
2,27
2,270
2,184
2,145
2,224
2,219
2,169
2,214
2,238
2,227
2,175
2,59
2,144
2,53
2,172
2,120
2,147
2,114
2,37
2,95
2,156
2,241
2,235
2,244
2,213
2,62
2,191
2,194
2,80
2,119
2,64
2,116
2,44
2,40
2,33
2,178
2,166
2,181
2,36
2,186
2,265
3,3
3,150
3,115
3,9
3,187
3,257
3,260
3,148
3,135
3,130
3,100
3,42
3,176
3,5
3,222
3,152
3,7
3,201
3,185
3,94
3,13
3,111
3,31
3,162
3,38
3,217
3,160
3,87
3,266
3,98
3,54
3,34
3,164
3,17
3,139
3,268
3,19
3,143
3,46
3,228
3,15
3,137
3,57
3,248
3,83
3,250
3,198
3,106
3,85
3,141
3,173
3,245
3,129
3,170
3,210
3,159
3,254
3,195
3,242
3,215
3,25
3,91
3,63
3,236
3,48
3,81
3,182
3,192
3,78
3,233
3,167
3,204
3,102
3,263
3,207
3,154
3,75
3,112
3,72
3,179
3,231
3,189
3,252
3,11
3,69
3,124
3,89
3,239
3,225
3,60
3,30
3,66
3,23
3,220
3,107
3,21
3,118
3,121
4,4
4,149
4,101
4,168
4,218
4,223
4,20
4,261
4,16
4,113
4,14
4,43
4,99
4,253
4,188
4,232
4,255
4,73
4,35
4,196
4,26
4,216
4,109
4,76
4,208
4,142
4,79
4,6
4,132
4,136
4,58
4,125
4,205
4,151
4,193
4,258
4,22
4,67
4,12
4,55
4,138
4,234
4,211
4,246
4,171
4,47
4,49
4,212
4,229
4,86
4,127
4,82
4,70
4,174
4,108
4,221
4,61
4,237
4,165
4,39
4,243
4,140
4,240
4,18
4,84
4,190
4,153
4,92
4,8
4,163
4,249
4,161
4,90
4,10
4,155
4,88
4,251
4,103
4,213
4,183
4,202
4,105
4,117
4,199
4,256
4,267
4,169
4,269
4,122
4,226
4,74
4,264
4,145
4,37
4,197
4,219
4,247
4,194
4,146
4,177
4,32
4,68
4,77
4,80
4,172
4,259
4,114
4,224
4,180
4,59
4,56
4,206
4,71
4,230
4,209
4,128
4,184
4,214
4,235
4,262
4,191
4,95
4,144
4,175
4,45
4,166
4,62
4,2
4,51
4,244
4,186
4,238
4,241
4,158
4,41
4,203
4,270
4,200
4,156
4,116
4,53
4,147
4,44
4,27
4,119
4,64
4,181
4,40
4,265
4,24
4,36
4,120
4,178
4,33
4,227
4,29
5,5
5,34
5,215
5,17
5,139
5,78
5,160
5,83
5,182
5,87
5,254
5,102
5,263
5,7
5,81
5,173
5,162
5,89
5,135
5,66
5,231
5,266
5,250
5,130
5,48
5,137
5,257
5,245
5,111
5,185
5,141
5,31
5,176
5,189
5,248
5,63
5,204
5,98
5,164
5,198
5,192
5,85
5,46
5,201
5,15
5,252
5,207
5,38
5,268
5,159
5,13
5,195
5,25
5,179
5,69
5,72
5,154
5,260
5,19
5,9
5,233
5,236
5,11
5,91
5,112
5,242
5,42
5,75
5,210
5,3
5,239
5,228
5,106
5,222
5,124
5,60
5,170
5,54
5,143
5,107
5,217
5,57
5,220
5,94
5,225
5,23
5,152
5,115
5,167
5,150
5,187
5,129
5,21
5,100
5,148
5,30
5,121
5,118
5,50
6,6
6,138
6,136
6,165
6,76
6,35
6,26
6,73
6,79
6,61
6,253
6,47
6,208
6,255
6,142
6,232
6,216
6,205
6,70
6,101
6,258
6,218
6,140
6,4
6,196
6,168
6,108
6,109
6,211
6,20
6,174
6,67
6,90
6,149
6,237
6,12
6,212
6,246
6,22
6,234
6,249
6,132
6,43
6,88
6,86
6,261
6,221
6,14
6,240
6,193
6,190
6,161
6,8
6,223
6,243
6,82
