1,1
1,68
1,23
1,322
1,150
1,329
1,316
1,74
1,303
1,91
1,107
1,83
1,310
1,424
1,331
1,101
1,65
1,19
1,339
1,423
1,27
1,419
1,13
1,396
1,7
1,357
1,388
1,370
1,407
1,383
1,353
1,348
1,378
1,362
1,116
1,373
1,345
1,398
2,2
2,340
2,24
2,332
2,15
2,35
2,8
3,3
3,69
3,25
3,16
4,4
5,5
5,70
5,333
5,153
5,335
5,17
5,76
5,67
5,325
5,28
5,306
5,102
5,312
5,94
5,77
5,85
5,430
5,301
5,108
5,318
5,11
5,405
5,414
5,420
5,377
5,387
5,382
5,361
5,356
5,341
5,392
5,352
5,366
5,372
5,347
5,20
5,185
5,195
5,246
6,6
6,334
6,26
6,406
6,73
6,307
6,302
6,103
6,88
6,96
6,80
6,313
6,32
6,64
6,110
6,71
6,111
6,18
6,431
6,326
6,319
6,336
6,112
7,7
7,322
7,303
7,329
7,107
7,91
7,150
7,83
7,101
7,339
7,68
7,310
7,74
7,27
7,23
7,1
7,424
7,65
7,316
7,419
7,116
7,423
7,407
7,331
7,345
7,13
7,19
7,348
7,388
7,357
7,353
7,362
7,383
7,396
7,378
7,370
7,373
8,8
8,35
8,2
9,9
9,97
9,104
9,89
9,81
9,152
9,308
9,34
9,305
9,320
9,337
9,66
9,75
9,327
9,114
9,314
10,10
11,11
11,67
11,153
11,76
11,77
11,85
11,102
11,94
11,325
11,306
11,301
11,28
11,318
11,335
11,312
11,333
11,70
11,5
11,108
11,430
11,17
11,420
11,414
11,387
11,341
11,377
11,356
11,382
11,392
11,405
11,361
11,352
11,347
11,366
11,372
11,20
12,12
13,13
13,68
13,107
13,83
13,91
13,101
13,23
13,1
13,150
13,322
13,19
13,329
13,303
13,424
13,423
13,353
13,339
13,310
13,74
13,419
13,27
13,316
13,331
13,65
13,7
13,407
13,116
13,388
13,357
13,362
13,370
13,396
13,348
13,345
13,373
13,383
13,378
14,14
14,338
15,15
15,35
15,323
15,330
15,93
15,84
15,92
15,317
15,332
15,2
15,24
16,16
16,69
16,3
16,25
16,308
16,320
16,337
17,17
17,5
17,333
17,70
17,430
17,335
17,153
17,306
17,325
17,85
17,77
17,102
17,94
17,312
17,28
17,76
17,67
17,11
17,318
17,108
17,301
17,405
17,420
17,377
17,414
17,356
17,387
17,347
17,382
17,341
17,361
17,352
17,392
17,372
17,366
17,20
18,18
18,307
18,319
18,110
18,6
18,96
18,80
18,103
18,88
18,302
18,111
18,73
18,431
18,336
18,64
18,313
18,326
19,19
19,322
19,329
19,91
19,23
19,107
19,68
19,83
19,150
19,101
19,310
19,27
19,1
19,65
19,419
19,74
19,396
19,339
19,388
19,423
19,353
19,13
19,424
19,407
19,316
19,303
19,357
19,348
19,383
19,362
19,378
19,345
19,373
19,331
19,7
19,116
19,370
19,398
20,20
20,153
20,77
20,420
20,67
20,76
20,325
20,11
20,333
20,70
20,5
20,377
20,301
20,318
20,387
20,387
20,414
20,414
20,430
20,85
20,85
20,94
20,94
20,102
20,102
20,306
20,306
20,352
20,352
20,382
20,382
20,366
20,108
20,108
20,341
20,356
20,347
20,347
20,17
20,335
20,335
20,405
20,361
20,312
20,312
20,372
20,28
20,28
20,392
20,392
20,403
21,21
22,22
22,26
22,73
22,319
23,23
23,68
23,1
23,331
23,310
23,322
23,19
23,150
23,329
23,65
23,424
23,74
23,316
23,303
23,83
23,107
23,419
23,339
23,101
23,423
23,27
23,13
23,91
23,7
23,353
23,396
23,388
23,357
23,116
23,407
23,348
23,362
23,370
23,373
23,383
23,378
23,345
24,24
24,332
24,35
24,2
24,93
24,84
24,92
24,330
24,15
24,340
25,25
25,69
25,3
25,320
25,97
25,81
25,104
25,89
25,327
25,16
25,337
26,26
26,334
26,6
26,406
26,71
26,73
26,313
26,307
26,32
26,96
26,103
26,80
26,88
26,326
26,431
26,302
26,22
26,64
27,27
27,329
27,74
27,310
27,91
27,65
27,322
27,303
27,83
27,19
27,150
27,107
27,1
27,101
27,316
27,68
27,7
27,23
27,116
27,424
27,13
27,419
27,407
27,423
27,388
27,339
27,396
27,353
27,357
27,348
27,383
27,370
27,373
27,362
27,331
27,378
27,345
27,117
27,398
28,28
28,153
28,102
28,94
28,77
28,85
28,318
28,67
28,325
28,76
28,306
28,312
28,335
28,11
28,301
28,5
28,108
28,333
28,70
28,430
28,17
28,387
28,420
28,414
28,377
28,382
28,392
28,341
28,356
28,352
28,405
28,361
28,347
28,372
28,366
28,20
28,20
29,29
30,30
31,31
32,32
32,334
32,103
32,96
32,80
32,88
32,313
32,73
32,71
32,307
32,6
32,302
32,64
32,26
32,406
32,110
32,111
32,112
33,33
34,34
34,305
34,308
34,97
34,89
34,81
34,104
34,152
34,327
34,314
34,320
34,337
34,114
34,9
34,75
34,66
35,35
35,330
35,93
35,84
35,92
35,317
35,323
35,15
35,24
35,311
35,332
35,340
35,2
35,118
35,8
35,304
36,36
37,37
38,38
38,51
39,39
39,52
40,40
40,53
41,41
41,54
42,42
42,55
43,43
43,56
44,44
44,57
45,45
45,58
46,46
46,59
47,47
47,60
48,48
48,61
49,49
49,62
50,50
50,63
51,51
51,38
52,52
52,39
53,53
53,40
54,54
54,41
55,55
55,42
56,56
56,43
57,57
57,44
58,58
58,45
59,59
59,46
60,60
60,47
61,61
61,48
62,62
62,49
63,63
63,50
64,64
64,73
64,334
64,71
64,313
64,96
64,88
64,80
64,302
64,103
64,32
64,6
64,110
64,319
64,326
64,406
64,26
64,111
64,336
64,307
64,22
65,65
65,74
65,322
65,310
65,150
65,329
65,1
65,303
65,83
65,91
65,107
65,101
65,68
65,27
65,23
65,19
65,316
65,7
65,339
65,388
65,423
65,353
65,116
65,331
65,419
65,357
65,396
65,424
65,348
65,13
65,370
65,345
65,383
65,378
65,362
65,407
65,373
66,66
66,75
66,81
66,320
66,97
66,104
66,89
66,152
66,34
66,305
66,9
66,114
66,327
66,337
67,67
67,11
67,76
67,77
67,85
67,94
67,102
67,153
67,325
67,306
67,301
67,318
67,335
67,28
67,312
67,108
67,70
67,5
67,333
67,430
67,420
67,17
67,414
67,387
67,405
67,356
67,377
67,352
67,382
67,392
67,341
67,361
67,366
67,372
67,347
67,20
68,68
68,23
68,1
68,331
68,150
68,322
68,310
68,91
68,83
68,303
68,329
68,107
68,316
68,74
68,424
68,19
68,101
68,65
68,13
68,7
68,339
68,27
68,407
68,419
68,423
68,388
68,396
68,353
68,348
68,357
68,383
68,370
68,116
68,345
68,362
68,378
68,373
68,398
69,69
69,25
69,3
69,16
69,327
69,305
69,314
69,308
69,320
69,337
70,70
70,5
70,333
70,153
70,76
70,85
70,77
70,67
70,102
70,94
70,325
70,306
70,335
70,108
70,430
70,301
70,28
70,318
70,312
70,11
70,17
70,405
70,414
70,420
70,377
70,387
70,382
70,352
70,356
70,341
70,361
70,347
70,372
70,392
70,366
70,20
70,147
70,267
70,185
70,195
70,246
70,226
70,137
70,298
71,71
71,406
71,334
71,302
71,73
71,103
71,96
71,88
71,80
71,307
71,64
71,32
71,110
71,111
71,26
71,313
71,112
71,6
71,336
71,319
72,72
73,73
73,64
73,334
73,6
73,406
73,313
73,26
73,71
73,32
73,307
73,302
73,326
73,88
73,96
73,80
73,319
73,103
73,110
73,336
73,111
73,431
73,22
74,74
74,65
74,322
74,150
74,310
74,1
74,303
74,329
74,91
74,107
74,83
74,101
74,68
74,27
74,23
74,316
74,19
74,339
74,7
74,331
74,116
74,396
74,423
74,388
74,419
74,353
74,424
74,13
74,348
74,357
74,370
74,345
74,378
74,383
74,362
74,407
74,373
75,75
75,66
75,81
75,104
75,97
75,89
75,320
75,305
75,34
75,152
75,9
75,114
76,76
76,67
76,77
76,85
76,94
76,102
76,153
76,306
76,325
76,301
76,318
76,11
76,335
76,28
76,312
76,108
76,70
76,5
76,333
76,430
76,420
76,17
76,414
76,387
76,405
76,377
76,356
76,392
76,352
76,382
76,341
76,361
76,372
76,366
76,347
76,20
77,77
77,67
77,76
77,85
77,94
77,102
77,108
77,153
77,306
77,318
77,325
77,335
77,301
77,312
77,28
77,11
77,70
77,333
77,5
77,17
77,420
77,414
77,430
77,377
77,356
77,387
77,382
77,341
77,352
77,405
77,392
77,347
77,361
77,372
77,366
77,20
78,78
78,86
79,79
79,95
79,87
80,80
80,96
80,103
80,88
80,110
80,302
80,111
80,307
80,112
80,32
80,6
80,71
80,406
80,313
80,431
80,73
80,336
80,319
80,64
80,26
80,334
80,18
81,81
81,104
81,89
81,97
81,327
81,34
81,305
81,308
81,9
81,152
81,75
81,66
81,320
81,314
81,337
81,114
81,25
82,82
82,100
82,14
83,83
83,91
83,101
83,107
83,303
83,150
83,329
83,322
83,316
83,310
83,1
83,74
83,68
83,65
83,19
83,27
83,7
83,339
83,396
83,424
83,13
83,23
83,419
83,423
83,331
83,116
83,357
83,388
83,353
83,362
83,348
83,383
83,378
83,407
83,370
83,373
83,345
83,398
84,84
84,92
84,93
84,330
84,35
84,317
84,340
84,323
84,304
84,15
84,311
84,24
84,118
85,85
85,67
85,76
85,77
85,94
85,102
85,108
85,153
85,306
85,318
85,325
85,335
85,301
85,312
85,28
85,11
85,70
85,333
85,5
85,17
85,414
85,420
85,430
85,377
85,356
85,387
85,382
85,341
85,352
85,405
85,392
85,372
85,361
85,347
85,366
85,20
85,20
86,86
86,78
87,87
87,95
87,79
88,88
88,96
88,80
88,103
88,110
88,302
88,111
88,307
88,112
88,6
88,32
88,406
88,71
88,313
88,431
88,73
88,336
88,319
88,64
88,26
88,334
88,18
89,89
89,104
89,81
89,97
89,327
89,34
89,305
89,308
89,9
89,152
89,75
89,66
89,320
89,314
89,114
89,337
89,25
91,91
91,83
91,101
91,107
91,303
91,150
91,329
91,322
91,316
91,310
91,1
91,74
91,68
91,19
91,65
91,27
91,339
91,7
91,424
91,396
91,13
91,419
91,423
91,23
91,388
91,116
91,331
91,357
91,353
91,348
91,362
91,383
91,378
91,407
91,370
91,373
91,345
91,398
92,92
92,84
92,93
92,330
92,35
92,317
92,340
92,323
92,304
92,15
92,311
92,24
92,118
93,93
93,84
93,92
93,330
93,35
93,317
93,340
93,304
93,323
93,15
93,311
93,24
93,118
94,94
94,67
94,76
94,77
94,85
94,102
94,108
94,153
94,306
94,318
94,325
94,335
94,301
94,312
94,28
94,11
94,70
94,333
94,5
94,17
94,414
94,420
94,430
94,377
94,356
94,387
94,341
94,352
94,382
94,405
94,392
94,372
94,361
94,347
94,366
94,20
94,20
95,95
95,79
95,87
96,96
96,80
96,103
96,88
96,110
96,302
96,111
96,307
96,112
96,32
96,6
96,71
96,406
96,313
96,431
96,73
96,336
96,64
96,319
96,26
96,334
96,18
97,97
97,104
97,89
97,81
97,327
97,34
97,305
97,308
97,9
97,152
97,66
97,75
97,320
97,314
97,337
97,114
97,25
98,98
98,105
99,99
99,106
100,82
100,100
100,14
101,101
101,83
101,91
101,107
101,303
101,150
101,329
101,322
101,316
101,74
101,310
101,1
101,68
101,65
101,19
101,7
101,339
101,27
101,396
101,424
101,13
101,23
101,423
101,419
101,331
101,357
101,116
101,388
101,348
101,353
101,362
101,383
101,378
101,407
101,370
101,373
101,345
101,398
102,102
102,67
102,76
102,77
102,85
102,94
102,108
102,153
102,306
102,318
102,325
102,335
102,301
102,312
102,28
102,11
102,70
102,333
102,5
102,17
102,414
102,420
102,430
102,377
102,356
102,387
102,341
102,352
102,382
102,405
102,392
102,372
102,347
102,361
102,366
102,20
102,20
103,103
103,96
103,80
103,88
103,110
103,302
103,111
103,307
103,112
103,32
103,6
103,71
103,406
103,313
103,431
103,336
103,319
103,73
103,64
103,26
103,334
103,18
104,104
104,89
104,81
104,97
104,327
104,34
104,305
104,308
104,9
104,152
104,75
104,66
104,320
104,314
104,114
104,337
104,25
105,105
105,98
106,106
106,99
107,107
107,83
107,91
107,101
107,303
107,150
107,329
107,322
107,316
107,1
107,310
107,74
107,68
107,19
107,65
107,7
107,339
107,27
107,396
107,13
107,424
107,23
107,419
107,423
107,331
107,357
107,388
107,116
107,353
107,362
107,383
107,348
107,378
107,370
107,407
107,345
107,373
107,398
108,108
108,77
108,85
108,94
108,102
108,153
108,76
108,67
108,325
108,312
