1,1
1,1375
1,264
1,319
1,1125
1,1173
1,161
1,1356
1,62
1,307
1,1263
1,301
1,383
1,1472
1,389
1,282
1,1020
1,478
1,623
1,1051
1,395
1,295
1,1167
1,617
1,717
1,1143
1,1239
1,49
1,288
1,1274
1,1299
1,654
1,642
1,984
1,1448
1,313
1,816
1,711
1,1399
1,1417
1,1442
1,484
1,143
1,1068
1,1454
1,1137
1,246
1,1344
1,137
1,610
1,1014
1,1393
1,1251
1,19
1,1197
1,1057
1,672
1,1185
1,509
1,1203
1,996
1,1257
1,1104
1,1362
1,1429
1,552
1,43
1,1074
1,1269
1,1098
1,1305
1,1368
1,1008
1,723
1,691
1,1045
1,37
1,31
1,1080
1,1497
1,276
1,1110
1,13
1,1161
1,729
1,1293
1,797
1,685
1,1221
1,990
1,1387
1,1423
1,1131
1,365
1,270
1,853
1,1411
1,449
1,351
1,491
1,580
1,472
1,780
1,258
1,74
1,678
1,515
1,546
1,377
1,598
1,666
1,413
1,436
1,527
1,180
1,1405
1,407
1,847
1,586
1,568
1,503
1,636
1,443
1,1245
1,533
1,829
1,125
1,1491
1,455
1,461
1,155
1,1086
1,835
1,574
1,1209
1,497
1,1280
1,252
1,331
1,1478
1,704
1,1318
1,131
1,1149
1,325
1,1032
1,1227
1,1215
1,1062
1,1191
1,1331
1,114
1,1002
1,191
1,841
1,186
1,202
1,208
1,1436
1,539
1,809
1,1039
1,1092
1,698
1,215
1,1324
1,93
1,7
1,977
1,79
1,240
1,100
1,648
1,425
1,344
1,521
1,371
1,1233
1,227
1,107
1,167
1,629
1,174
1,604
1,149
1,803
1,1381
1,1179
1,1155
1,233
1,196
1,735
1,592
1,86
1,558
1,1485
1,359
1,660
1,337
1,25
1,1026
1,68
1,1312
1,758
1,1119
1,1338
1,419
1,1350
1,823
1,1286
1,1460
1,1466
1,972
1,917
1,923
1,911
1,899
1,891
1,401
1,881
1,953
1,893
1,875
1,935
1,929
1,947
1,905
1,941
1,960
1,869
1,221
1,966
1,791
1,863
2,2
2,655
2,1394
2,1027
2,1307
2,265
2,1449
2,618
2,162
2,20
2,1228
2,1168
2,1186
2,1144
2,553
2,1180
2,38
2,1264
2,1443
2,50
2,277
2,854
2,1246
2,1376
2,486
2,1400
2,693
2,32
2,624
2,510
2,26
2,712
2,817
2,810
2,479
2,730
2,1198
2,63
2,1357
2,320
2,798
2,1126
2,352
2,1174
2,781
2,1132
2,1479
2,314
2,498
2,302
2,290
2,686
2,444
2,283
2,296
2,308
2,235
2,679
2,516
2,978
2,378
2,1033
2,528
2,667
2,1040
2,1192
2,661
2,228
2,724
2,241
2,1363
2,1437
2,1492
2,1326
2,643
2,1093
2,1382
2,1369
2,1258
2,1052
2,138
2,187
2,203
2,150
2,144
2,1156
2,1275
2,450
2,1063
2,1210
2,706
2,1003
2,1204
2,1333
2,830
2,372
2,1473
2,396
2,649
2,115
2,132
2,1234
2,575
2,247
2,271
2,804
2,1300
2,1406
2,1015
2,8
2,1069
2,1021
2,631
2,1138
2,1418
2,1105
2,1270
2,848
2,197
2,559
2,253
2,473
2,842
2,612
2,209
2,1345
2,1081
2,1099
2,360
2,985
2,80
2,1222
2,1455
2,175
2,605
2,534
2,1294
2,1240
2,426
2,504
2,1281
2,1150
2,44
2,108
2,259
2,366
2,1216
2,94
2,522
2,1058
2,192
2,673
2,991
2,1424
2,1388
2,699
2,637
2,181
2,1075
2,1162
2,462
2,408
2,1412
2,456
2,168
2,332
2,101
2,390
2,593
2,718
2,438
2,326
2,1252
2,345
2,338
2,1120
2,156
2,1313
2,414
2,736
2,1498
2,541
2,569
2,69
2,759
2,581
2,120
2,14
2,1430
2,1461
2,997
2,599
2,1351
2,1009
2,1046
2,384
2,420
2,75
2,1339
2,1319
2,587
2,775
2,742
2,216
2,1087
2,547
2,770
2,126
2,747
2,467
2,786
2,824
2,764
2,1467
2,492
2,222
2,87
2,1486
2,1287
2,836
2,864
2,912
2,894
2,961
2,870
2,882
2,900
2,930
2,936
2,924
2,892
2,967
2,973
2,948
2,906
2,402
2,955
2,792
2,918
2,876
2,942
2,1112
2,1114
2,58
3,3
3,27
3,321
3,1175
3,1444
3,619
3,1438
3,1041
3,819
3,51
3,1199
3,39
3,554
3,1035
3,1265
3,33
3,1181
3,511
3,1145
3,1450
3,782
3,1247
3,725
3,799
3,1308
3,463
3,457
3,1187
3,1401
3,1121
3,487
3,278
3,21
3,266
3,451
3,355
3,681
3,855
3,687
3,1358
3,694
3,1169
3,1229
3,805
3,70
3,1028
3,1094
3,45
3,1163
3,1115
3,811
3,1205
3,1395
3,1314
3,713
3,15
3,625
3,170
3,980
3,644
3,333
3,650
3,1295
3,1487
3,1223
3,327
3,127
3,480
3,1211
3,560
3,656
3,340
3,242
3,719
3,229
3,1413
3,1407
3,133
3,707
3,204
3,1059
3,632
3,1004
3,1100
3,738
3,986
3,373
3,1352
3,1276
3,1301
3,760
3,1334
3,139
3,1217
3,1157
3,291
3,309
3,1082
3,1456
3,1271
3,1133
3,151
3,1241
3,1371
3,297
3,668
3,1419
3,236
3,303
3,1151
3,1053
3,1022
3,1364
3,1383
3,1499
3,1127
3,1193
3,1320
3,662
3,1377
3,284
3,397
3,315
3,9
3,1064
3,831
3,1340
3,1346
3,1253
3,1047
3,1010
3,1076
3,1139
3,248
3,415
3,1389
3,188
3,96
3,1088
3,385
3,1235
3,116
3,731
3,272
3,1016
3,674
3,1259
3,391
3,505
3,474
3,439
3,76
3,529
3,1327
3,535
3,1289
3,499
3,210
3,157
3,1474
3,493
3,998
3,217
3,64
3,260
3,548
3,638
3,517
3,163
3,600
3,145
3,523
3,110
3,576
3,992
3,1481
3,1106
3,367
3,82
3,570
3,182
3,1468
3,254
3,176
3,613
3,103
3,1432
3,1282
3,588
3,849
3,346
3,379
3,606
3,542
3,89
3,1425
3,409
3,700
3,421
3,427
3,844
3,445
3,361
3,223
3,1493
3,193
3,594
3,198
3,582
3,743
3,121
3,787
3,1462
3,754
3,468
3,748
3,766
3,776
3,771
3,1070
3,825
3,837
3,433
3,793
3,865
3,931
3,937
3,887
3,901
3,913
3,925
3,943
3,895
3,907
3,883
3,919
3,962
3,871
3,956
3,974
3,877
3,968
4,4
4,1176
4,28
4,620
4,1036
4,322
4,1439
4,1200
4,52
4,1445
4,1042
4,1248
4,1266
4,820
4,1146
4,555
4,1029
4,40
4,1451
4,1230
4,34
4,494
4,682
4,356
4,695
4,1309
4,626
4,800
4,688
4,452
4,464
4,458
4,1170
4,714
4,657
4,1402
4,1408
4,481
4,1396
4,783
4,488
4,1182
4,22
4,1372
4,726
4,1359
4,850
4,1188
4,267
4,1384
4,512
4,1122
4,832
4,1218
4,1242
4,1315
4,171
4,71
4,341
4,1420
4,1488
4,1107
4,1158
4,1260
4,645
4,446
4,856
4,128
4,279
4,205
4,1077
4,651
4,987
4,1254
4,561
4,1347
4,230
4,374
4,1206
4,1194
4,1414
4,1390
4,1433
4,1236
4,1083
4,1134
4,1378
4,243
4,237
4,1048
4,1302
4,1475
4,1101
4,1457
4,1011
4,140
4,152
4,1060
4,1089
4,1212
4,675
4,761
4,633
4,328
4,1128
4,273
4,601
4,1095
4,708
4,1277
4,1365
4,669
4,1017
4,1482
4,1005
4,1335
4,83
4,46
4,981
4,720
4,1500
4,386
4,10
4,1065
4,164
4,292
4,334
4,1116
4,134
4,1321
4,16
4,1140
4,440
4,806
4,65
4,1290
4,530
4,739
4,392
4,1272
4,663
4,614
4,1023
4,1224
4,536
4,1164
4,298
4,1353
4,146
4,518
4,571
4,77
4,506
4,500
4,1054
4,639
4,999
4,310
4,380
4,1494
4,732
4,549
4,1152
4,1341
4,183
4,249
4,589
4,111
4,117
4,255
4,158
4,368
4,177
4,224
4,524
4,398
4,410
4,422
4,104
4,285
4,90
4,475
4,1296
4,1283
4,416
4,316
4,993
4,261
4,1426
4,543
4,607
4,304
4,577
4,812
4,218
4,701
4,347
4,211
4,428
4,1328
4,838
4,97
4,194
4,199
4,595
4,777
4,583
4,845
4,362
4,1463
4,772
4,767
4,1469
4,749
4,788
4,122
4,794
4,755
4,744
4,469
4,1071
4,826
4,434
4,914
4,926
4,872
4,908
4,957
4,963
4,975
4,878
4,950
5,5
5,11
5,17
5,23
5,29
5,35
5,41
5,47
5,53
5,66
5,72
5,78
5,84
5,91
5,98
5,105
5,112
5,118
5,129
5,135
5,141
5,147
5,153
5,159
5,165
5,178
5,184
5,189
5,195
5,200
5,206
5,212
5,219
5,225
5,231
5,238
5,244
5,250
5,256
5,262
5,268
5,274
5,280
5,286
5,293
5,299
5,305
5,311
5,317
5,323
5,329
5,335
5,342
5,348
5,357
5,363
5,369
5,375
5,381
5,387
5,393
5,399
5,411
5,417
5,423
5,429
5,435
5,441
5,447
5,453
5,459
5,476
5,482
5,489
5,495
5,501
5,507
5,513
5,519
5,525
5,531
5,537
5,544
5,550
5,556
5,562
5,572
5,578
5,584
5,590
5,596
5,602
5,608
5,615
5,621
5,627
5,634
5,640
5,646
5,652
5,658
5,664
5,670
5,676
5,683
5,689
5,696
5,702
5,709
5,715
5,721
5,727
5,733
5,740
5,762
5,784
5,801
5,807
5,813
5,821
5,827
5,833
5,846
5,851
5,857
5,939
5,945
5,970
5,976
5,982
5,988
5,994
5,1000
5,1006
5,1012
5,1018
5,1024
5,1030
5,1037
5,1043
5,1049
5,1055
5,1061
5,1066
5,1072
5,1078
5,1084
5,1090
5,1096
5,1102
5,1108
5,1117
5,1123
5,1129
5,1135
5,1141
5,1147
5,1153
5,1159
5,1165
5,1171
5,1177
5,1183
5,1189
5,1195
5,1201
5,1207
5,1213
5,1219
5,1225
5,1231
5,1237
5,1243
5,1249
5,1255
5,1261
5,1267
5,1278
5,1284
5,1291
5,1297
5,1303
5,1310
5,1316
5,1322
5,1329
5,1336
5,1342
5,1348
5,1354
5,1360
5,1366
5,1373
5,1379
5,1385
5,1391
5,1397
5,1403
5,1409
5,1415
5,1421
5,1427
